bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,サワ･ガン,3,ここで話すのはよそう。,여기서 이 얘기는 그만하자.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,6,この話題が評価システムに引っかかるってこと？,이 얘기가 평가 시스템에 걸린다는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,サワ･ガン,4,さあね、でも余計なことは言わない方がいい。,"글쎄, 그래도 쓸데없는 말은 안 하는 게 좋아."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司危險,Say,イホウ･キュウ,7,それもそうだ。また後で話そう。,그것도 그러네. 나중에 다시 얘기하자.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,0,今の故障怖かったな。そろそろオフィスに戻ろう。,방금 고장 무서웠다. 슬슬 사무실로 돌아가자.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,0,ま、待った……,"자, 잠깐만……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,1,え？,어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,1,クソ、俺も見たかったぜ！！！,"젠장, 나도 보고 싶었다고!!!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,2,え、ええ？,"어, 어어?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,2,ケイウイ･コが殴られたってさ！,케이위 코가 맞았대!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,3,え？チーフが？それどこ情報？,어? 팀장이? 그거 어디서 들은 정보야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,3,グループに動画が上がってる。,단톡방에 영상 올라왔어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,4,誰が殴ったの？,누가 때렸는데?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,4,作業員のセラって人だって。,작업원 세라라는 사람이래.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,5,マジか……,진짜냐……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,6,その現場見たかったな……,그 현장 보고 싶었다……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,5,それな……,그니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,7,それでチーフは？,그래서 팀장은?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,シュウシ･ショウ,6,さあ、気絶したままほっとかれているんじゃない？,"글쎄, 기절한 채로 방치돼 있는 거 아닐까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_操作組長被揍,Say,イセン･チン,8,ハハハ！ひどいな！,하하하! 너무하네!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イユウ･オウ,0,あんたもスキャンされたのか？,너도 스캔당한 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イシュウ･チン,0,うん、セラーから出た全員がスキャンされたってさ。,"응, 셀러에서 나온 사람 전부 스캔당했대."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イユウ･オウ,1,一体何が起きたんだ？,대체 무슨 일이 일어난 거지?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イシュウ･チン,1,さあ。,글쎄.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イシュウ･チン,2,でも本社の人間だからね。,근데 본사 사람이잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_總公司特勤,Say,イシュウ･チン,3,逆らわないのが得策だと思う。,거스르지 않는 게 상책이라고 생각해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,0,あんたらは頭が堅すぎないか？,니들은 너무 고지식한 거 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,1,安定、安定、安定！,"안정, 안정, 안정!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,2,クライアントは安定が欲しいだけなんだよ！,클라이언트는 그저 안정을 원할 뿐이라고!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,カイ･カン,0,それはわかっています。,그건 알고 있습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,3,だったら、こういうミスはやめてくれ！,"그럼, 이런 실수는 좀 하지 말라고!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,4,2ヶ月もかかってやっと手にした契約だぞ！,2개월이나 걸려서 겨우 따낸 계약이라고!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,5,2ヶ月もだ！,2개월이나!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,6,いいか、売上を上げてるのは我々だ！,"이봐, 매출 올리는 건 우리라고!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,7,あんたたちは仕事を熟すだけのただのロボットだ。,너희는 일 처리만 하는 로봇에 불과해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,カイ･カン,1,わかっています。,알고 있습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,8,わかっています？,알고 있다고?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_營運部歧視,Say,シュウリン･ゴ,9,わかってるならもっと気を配れ！,알면 좀 더 신경 써!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,0,ああ、トイレに行く回数を数え間違えた。,"아, 화장실 가는 횟수를 잘못 셌다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,テン･リン,0,超えちゃった？,초과한 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,1,5点もマイナスだよ！,5점이나 깎였다고!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,テン･リン,1,一日、5回も回数が与えられてるのに、トイレに行きすぎだよ。,"하루에 5번이나 주어졌는데도, 화장실을 너무 많이 갔네."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,2,以前は6回だったから、忘れてたよ。,"예전엔 6번이었으니까, 깜빡했지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,3,トイレまで管理されるなんてやっぱりおかしい……,화장실까지 관리당한다니 역시 이상해……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,4,やばっ……,아 큰일……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,テン･リン,2,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,テン･リン,3,口を閉じなさい。減点されたいの？,입 다물어. 감점당하고 싶어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,テン･リン,4,これ以上減点されれば、処分が下される。,"더 감점되면, 처분이 내려져."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_評級系統廁所篇,Say,ヨウトク･ゴ,5,わ、わかってるよ。,"아, 알고 있다고."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,0,聞いた？5階の営業部の契約がマンセントに取られたって。,"들었어? 5층 영업부 계약, 만센트한테 뺏겼대."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,0,マンセントが新しい工場を建てたからでしょう。,만센트가 새 공장을 지었으니까 그렇겠지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,1,そうだけど、何で知ってるの？,"그렇긴 한데, 그건 어떻게 알아?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,1,知ってるも何も、サイレントのような古い工場はいずれそうなるのよ。,"알고 말고도 없이, 사일런트 같은 낡은 공장은 언젠가 그렇게 되는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,2,これは仕方のないことよ。,이건 어쩔 수 없는 일이야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,3,古い工場ではマンセントの新しい工場には勝てない。契約を奪われるのも当然よ。,낡은 공장으론 만센트의 새 공장을 못 이겨. 계약 뺏기는 것도 당연한 거지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,2,はぁ……なんで本社はこの状況を放置しているのだろう。,하아…… 왜 본사는 이 상황을 방치하는 걸까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,3,新しい工場は建てないし、サイレントの拡大も設備の入れ替えもしない……,"새 공장도 안 짓고, 사일런트 확장도 설비 교체도 안 하고……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,4,ハード面で負けているんだよ。結局は俺ら営業は搾取されるだけだ。,하드웨어 쪽에서 지고 있는 거야. 결국 우리 영업만 착취당하는 거고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,5,このままじゃ、マンセントにすべてのマーケットを奪われる。,"이대로면, 만센트한테 시장을 전부 뺏길 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,4,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,5,レッドボックスが改善案を練っていると聞いたわ……,레드박스가 개선안을 준비하고 있다고 들었어……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,6,表面上は、会社が停滞状態に見えるけど、実は裏でかなり準備していたみたい。,"표면적으론, 회사가 정체된 것처럼 보이지만, 실은 뒤에서 꽤 준비하고 있었나 봐."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,6,それ本当？,그거 진짜야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,7,あくまでも、ただの噂話よ。,"어디까지나, 그냥 소문일 뿐이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,8,そんなのは噂に過ぎず、景気が悪いのもあって、会社自体が傾いている可能性もある。,"그건 소문일 뿐이고, 경기가 안 좋은 것도 있어서, 회사 자체가 기울고 있을 가능성도 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,7,そうだな……,그렇지……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,8,マンセントはサンライズがバックについてるから、売れ行きは好調だもんな。,"만센트는 선라이즈가 뒤를 봐주니까, 매출이 잘 나오지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,9,うん。,응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,9,サンライズの犬め……,선라이즈 개새끼들……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,10,ちょっと、聞かれたらまずいよ。,"야, 누가 들으면 큰일 나."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,ケイリュウ･モウ,10,競合相手の悪口を言ってるだけだし、むしろ聞かれても俺に加点してほしいくらいだ。,"경쟁사 욕하는 것뿐인데, 오히려 누가 들으면 나한테 가점을 줘야 할 정도라고."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_蔓生競爭以及紅盒計畫,Say,シャンイン･チョウ,11,バカね……,바보 같긴……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,0,今月の成績はどうだった？,이번 달 성적 어땠어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,0,ボロ負けよ。,완전히 참패야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,1,え？私と同じ投資信託を買ったわよね？,어? 나랑 같은 펀드 샀었잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,1,もうとっくに売ったのよ。,진작에 팔았지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,2,だってそこのアルゴリズムが遅くて……,그치만 거기 알고리즘이 느려서……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,2,そう？演算力が足りないせいだと思うけど。,그래? 연산력이 부족해서 그런 거라고 생각하는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,3,ホウセン工場の友達から聞いたんだけど、内部の人が他の会社からワイロを受け取って、わざとスピードを落としてるらしいのよ。,"호우센 공장 친구한테 들었는데, 내부 사람이 다른 회사한테 뇌물 받고, 일부러 속도를 늦추고 있다더라고."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,3,スピード？それはサンライズの問題じゃないの？,속도? 그거 선라이즈 문제 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,4,いや、こっちもスピードを遅らせることができるのよ。,"아니, 여기도 속도를 늦출 수 있는 거야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,4,え？,어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,5,あくまでも陰謀論だと思うけどね。,어디까지나 음모론이라고 생각하지만.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,5,そう？十分にあり得ると思うけど。,그래? 충분히 있을 법하다고 생각하는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,6,いくら言い訳をしても投資で負けたのは自分のせいだからね。,아무리 변명해도 투자에서 진 건 자기 탓이니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,6,それよりさ、他にも裏話を聞かせてよ。,"그것보다, 다른 뒷얘기도 좀 들려줘."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,7,うーん……相手のアルゴリズムを分析して、それより速く売買するスキームも聞いたことあるね。,"음…… 상대 알고리즘을 분석해서, 그보다 빠르게 매매하는 수법도 들어본 적 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,7,そんなの無敵じゃん。,그거 완전 무적이잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,8,そんなことないよ。マーケットは常に動いてるから、完璧に分析するなんてありえないもの。,"그렇지도 않아. 시장은 항상 움직이니까, 완벽하게 분석한다는 건 있을 수 없거든."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,9,先月、暴落したでしょう？,"지난달, 폭락했었잖아?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,8,急に関税が引き上げられるなんて誰も予測できないもの。,갑자기 관세가 인상될 줄은 아무도 예측 못 하니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,10,多分裏でサンライズが絡んでいるでしょうね。,아마 뒤에서 선라이즈가 관련돼 있겠지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,9,はぁ……あたしもサンライズに転職すべきかな。,하아…… 나도 선라이즈로 이직해야 하나.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,10,そっちなら、まだ……,"거기라면, 그나마……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,ユジ･リン,11,ちょっと待った！サイレントに聞かれたらどうするのよ！,잠깐만! 사일런트가 들으면 어쩌려고!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_ai投資,Say,シャオジェイ･ヤオ,11,やばっ。お願い。聞かなかったことにして。,아차. 부탁이야. 못 들은 걸로 해줘.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,0,着いた。,다 왔다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,0,自販機……？,자판기……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,1,B4にもあったわよね？,B4에도 있었잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,2,何でわざわざこんなところに？,왜 굳이 이런 데까지?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,1,B4は俺の好きな飲み物が売ってないんだよ。,B4엔 내가 좋아하는 음료수가 안 팔거든.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,3,そんなことのために、こんな遠くまで……,"그런 거 때문에, 이렇게 멀리까지……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,2,そんない遠くないだろ。,그렇게 멀지도 않잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,3,それに勝手に付いてきたのは君だろう……？,게다가 멋대로 따라온 건 너잖아……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,4,そ、それは！,"그, 그건!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,5,あんたが好きだっていうやつを飲んでみたかっただけよ……,네가 좋아한다는 거 마셔보고 싶었을 뿐이라고……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,4,ああ、そういうことか。,"아, 그런 거였구나."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,ウジョウ･ホウ,5,これは本当に上手いぞ！奢るよ！,이거 진짜 맛있어! 내가 살게!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_月台飲料機,Say,カリ･シュウ,6,え、うん！ありがとう！,"어, 응! 고마워!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_跳電事件,Say,ソウト･ゴ,0,て、停電か！？,"저, 정전인가!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_跳電事件,Say,アミン･シ,0,エレベーターが止まった……,엘리베이터가 멈췄어……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_跳電事件,Say,ソウト･ゴ,1,一体何があったんだ……,대체 무슨 일이 있었던 거야……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,カユ･リ,0,また身体検査された……こんなことをして本当に意味があるのか？,또 신체검사를 받았어…… 이런 게 정말로 의미가 있는 건가?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,カユ･リ,1,いつになったら終わるんだ。,언제쯤 끝나는 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,テイカ･チン,0,さあ。,글쎄.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,0,そろそろだと思うよ。,슬슬 끝날 것 같은데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,テイカ･チン,1,どうしてわかるの？,그걸 어떻게 알아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,1,マネージャーの調査がそんなに長引くはずがないでしょう？,매니저 조사가 그렇게 오래 끌 리가 없잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,2,それに本社の人たちが、こんなボロ工場に長居したいとは思えないし。,"게다가 본사 사람들이, 이런 다 낡은 공장에 오래 머물고 싶어 할 리도 없고."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,カユ･リ,2,……そうかな。,……그런가.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,3,それに上だって一刻も早く結果を知りたいはずだよ。,게다가 위쪽도 하루빨리 결과를 알고 싶을 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,4,本社の調査員だって、そう悠長にはしてられないからね。,"본사 조사원도, 그렇게 여유롭게 있을 수만은 없으니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,カユ･リ,3,……一理あるな。,……일리 있네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨特勤,Say,サジュ･チン,5,間違いないよ。,틀림없어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,0,なぜだめなんだ？,왜 안 되는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,1,こっちは急いでいるんだよ！,이쪽은 급하다고!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,2,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,3,は？操作組が今日休みだって？,뭐? 조작조가 오늘 쉰다고?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,4,どういうことだ！？こんな大変な時に休みだと……,이게 무슨 소리야!? 이렇게 힘든 때에 쉬다니……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,6,セラーが故障しているのはわかるが……,셀러가 고장 난 건 알겠는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,7,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,8,むしろセラーを壊したのは彼らだろう？それで何で休みになるんだ？,오히려 셀러를 고장낸 게 걔네잖아? 그런데 왜 휴가가 되는 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,9,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,10,はぁ、わかったよ。こっちで何とかする。,"하아, 알았어. 이쪽에서 어떻게든 해볼게."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨操作組休假,Say,カイユ･オウ,11,操作組のやつらを信じるべきじゃなかった……,조작조 놈들을 믿는 게 아니었는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,ヨウイ･チョウ,0,そっちは終わった？,그쪽은 끝났어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,イセン･チン,0,うん、もう少し。,"응, 조금만 더."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,ヨウイ･チョウ,1,はぁ、操作組に入ったのは間違いだったな。,"하아, 조작조에 들어온 게 잘못이었어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,ヨウイ･チョウ,2,いつも誰かの尻拭いをさせられてる。,맨날 누군가의 뒤치다꺼리만 하고 있잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,イセン･チン,1,選別組の尻拭いな。,선별조 뒤치다꺼리지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,ヨウイ･チョウ,3,ハハ……,하하……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,ヨウイ･チョウ,4,でも今日さえ上手く行けば、この苦しみからも解放される。,"그래도 오늘만 잘 풀리면, 이 고생에서도 해방될 텐데."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_抱怨篩選組_操作,Say,イセン･チン,2,今日こそ主導権を手に入れないとな……,오늘이야말로 주도권을 잡아야지……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,0,昨日のオペレーションコアの件を知ってる？,어제 연산 코어 건 알아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,0,サイレントから通知が来てたよ。,사일런트에서 알림이 왔었어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,1,故障でしょう？古い設備だし珍しくもないよ。,고장이잖아? 낡은 설비니까 새삼스러울 것도 없고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,1,本当にそうかな。人為的な事故にも思えるけどね。,정말 그럴까. 인위적인 사고처럼 보이기도 하는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,2,上はそれを隠そうとしていると思う……,위쪽에서 그걸 숨기려는 것 같아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,2,それは考えすぎでは？,그건 너무 생각이 많은 거 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,3,隠したいのに皆に知らせる意味がどこにある？,숨기고 싶은데 다들한테 알릴 이유가 어디 있어?
