bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,20,脅しているようなものだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,236,今ここで、約束してほしい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,50,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,51,わかった。約束する。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,83,俺も約束する。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,237,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,84,約束はできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,238,……それは認めない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,21,殺気を感じる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,239,私が君に強要することはできないが、どうか理解してほしい……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,240,もしリュウセイがことのことを知ったら、すべてがお終いだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,241,この調査だけではない。君とリン、そしてリュウセイに私も、皆お終いだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,242,まだ未熟の彼では、この件を上手く飲み込むことは不可能だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,243,彼がどんな反応を見せるかはわからないが、きっと理性的な判断を失うはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,244,また彼がこの件を誰かに話す可能性も高い。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,245,君たちの身の安全のためでもある……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,246,だから何があっても……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,247,リュウセイには絶対に言うな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,52,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,53,……わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,248,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,249,改めて言うが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,250,私がこの件を君たちに話した理由は、明日の作戦があまりにも危険だからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,251,我々はそもそも数が少ない。だからこそ、互いの信頼が重要になってくる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,252,作戦中に疑い合うことになるのは御免だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,253,私が話すことで、君たちからの疑いが解けるなら、いくらでもそのリスクを背負う覚悟はできている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,254,それに、君たちはこの情報を漏らしてはいけないことを重々承知しているはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,255,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,256,この件はここまでにしよう……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,257,話しすぎてしまった気もしないではないが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,258,他の質問は？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,85,これ以上はやめておこう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,259,……賢明だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,260,リンは？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,54,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,55,じゃ、私もやめる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,261,これは間違いなく賢明な判断だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,262,特に二人にとってはね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,56,……うん。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,86,やめておこう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,263,賢明な判断だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,57,待って……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,58,だめよ、そんなの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,59,私は真実を知る必要がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,87,リン、危険だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,60,わかってるけど、私たちには知る必要があるのよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,88,どうしてそう思うんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,61,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,62,もしスイさんが本当にどこかの企業に所属していて、その企業が……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,264,万象の競争相手だったら……か。確かにその場合は、助っ人と同じく、私が企業の命令を受けて調査をしているだけの可能性がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,265,そして君たち二人はそれに利用され、私が所属している企業の利益のために命をかけていることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,22,ホワイトリザードと助っ人が言いたかったのはこういうことか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,63,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,266,そう考えるのも仕方がない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,267,だがそれは真実ではない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,268,私からは言えるのはこれだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,269,それによくと考えてほしい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,270,例え私がこの件について話したとしても、嘘をついてる可能性がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,271,だから君たちには私を信じて、としか言えない。また君たちにこの件を話しても、真実かわからない情報のためにリスクを負うだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,272,とはいえ、選択するのは君たちだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,273,どうする？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,89,俺はリスクを負いたくない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,64,……わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,274,賢い選択だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,275,この件はここまでにしよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,90,真実を教えてくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,276,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,277,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,91,俺たちはもう危険な状況に足を突っ込んでいる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,92,そんな情報のためにリスクを負う必要はない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,278,私も同意見だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,65,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,66,あなたたちの言う通りかもしれない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,67,この件はここまでにしましょう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,93,わかった。スイ･ニン、教えてくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,94,俺にだけ話すことはできないのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,279,お勧めはしない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,68,待ってよ、ジェイ。私だって聞きたいわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,280,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,281,そして、この件は絶対にリュウセイに言わないでほしい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,95,あんたが企業に所属していることをか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,282,ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,96,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,283,彼がどういった反応をするかは目に見えている……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,69,彼はあなたに騙されたと思うでしょうね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,284,ええ。怒りの感情に支配され、冷静さを失うはずだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,285,明日のことを考えると、今は話すべきタイミングではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,286,彼には余計な負担を与えたくない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,70,そうね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,23,二人が俺を睨んでる……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,97,大丈夫だ。俺は言わない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,287,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,98,さて、どうしようか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,288,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,289,ジェイ、よく考えてくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,99,質問はこれだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,290,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,291,では本題に戻ろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,292,ジェイ、以前君にフクロウへの入隊を提案したことを覚えているか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,100,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,101,あまり覚えていない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,293,では、もう一度説明しよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,294,これはとても重要なことだから、覚えておいてほしい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,295,改造人間である君は、フクロウにマークされ続けている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,296,とはいえ、改造人間であることは大したことではない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,297,問題は、君が武器化改造されているということだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,298,本来のフクロウの方針であれば、武器化改造をされた人間は抹殺される。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,299,しかし君がフクロウに自分の価値を証明できれば、抹殺はされず、エージェントになれる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,300,何か質問は？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,102,大丈夫だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,103,俺がフクロウから、隠れ続ければいいだけじゃないか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,301,それは不可能だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,302,一時的に逃げられたとしても、君は一生フクロウに追われることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,104,あんたが俺の武器化改造を言わなければいいだけでは？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,303,長く隠し通すことは不可能だ。いずれ彼らは知ることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,304,それと。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,305,悪い知らせがある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,306,君の武器化改造が、もっと早くにフクロウに知られる可能性がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,307,つまり、君のフクロウへの入隊を早める他ない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,71,ど、どうして……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,308,フクロウがホワイトリザードを捕まえたからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,309,祖母は今夜、彼から情報を聞き出すはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,310,そのホワイトリザードから武器化改造のことが漏れる可能性が高い。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,72,待って……じゃ、私たちの調査もバレてるってこと？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,105,調査はここで終わりなのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,106,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,311,いいえ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,312,祖母に私たちを止める気があるなら、すでに私たちは捕まっているはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,313,だが未だに、エージェントが送られた様子はない。このことから、二つの可能性が考えられる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,314,一つは、私たちの動きに気づいてはいるが、状況の把握ができておらず、まだ調査段階なのか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,315,だがその場合は、まだ時間がある。明日の作戦は何事もなく進められるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,316,二つ目は、彼女が私たちの調査に干渉する気がないかだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,317,何かしらの理由で、彼女はこの調査が続くことを望んでいる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,318,万象が倒れることを望んでいるのか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,319,または私が勝手に調査を進めていることを利用し、何らかの情報を手に入れようとしているのかもしれない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,320,どうであれ、彼女の目的は謎のままだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,107,あんたを利用して万象の悪行を阻止したいとか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,321,それはあり得ない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,322,あの人は、そんなことをしない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,24,かなり冷たい言い方だ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,323,とにかく……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,108,俺たちが自由に動けるのは後どれくらいだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,324,正確にはわからないが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,109,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,325,一週間ほどは自由に調査できるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,326,その後はどうなるかわからない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,73,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,327,本題に戻ろう。ジェイ、君のフクロウ入隊を早める必要がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,328,明日の作戦が終わり次第、訓練を始める。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,25,訓練が上手くいかなければ、俺はフクロウに殺されるのか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,329,安心するといい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,330,原因は不明だが、私の見立てによると……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,331,君の能力は少しずつ強くなっている……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,110,それは良いことなのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,332,ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,111,原因はわからないのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,333,君の身体能力は最初から人ならざるものだったが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,334,現在もそれは成長し続けている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,335,これは予想外のことだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,112,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,336,君の訓練はきっと上手くいくはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,74,訓練って何をするの……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,337,まず始めにやることは、精神統一だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,26,精神統一？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,338,改造人間は精神制御から身を守ることが重要だ。だがら頭の中の二つの意識を統一する必要がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,339,精神制御されると、記憶の喪失から主の人格が乖離してしまう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,340,だから精神制御されている時のことを思い出せば、君は意識の主導権を完全に手にできる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,113,具体に何をすればいい？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,114,まだ精神制御されていない俺が精神統一をする必要はあるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,341,すまない。精神統一という言葉が少し誤解を招いたようだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,342,正しくは、君の記憶と意識を完全なものにする。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,343,つまり過去に制御されていた時の記憶を取り戻すということだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,344,実はその作業は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,115,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,345,もう始まっている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,346,失った記憶を取り戻すためには、自分が記憶を失ったことに気づかなければならない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,347,だが君が改造人間であることを告げた時から、この作業はもう終わっている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,27,俺が改造人間……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,348,君がそれに気づきさえすれば、頭に埋め込まれた制御システムがゆっくりと効力を失い始める。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,349,君は最近、実在しない場所を見たりすることはないか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,75,実在しない場所？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,350,部屋、草原、トイレ、何でもあり得る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,351,その場所は、君の主たる意識を隔離するための場所だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,352,君が制御された時、君の主たる意識は無理やりその空間の中へと移動させられる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,353,制御が終われば、身体に戻ることができるが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,354,制御されていた時の記憶はすべてその空間に残される。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,116,つまり、そこに残された記憶を取り出さないといけないってことか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,355,ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,117,は……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,356,抽象的な説明で申し訳ない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,357,だがこれが私にできる説明のすべてだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,358,まとめると……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,359,君が制御されていた時の記憶は、すべて君の頭が作り出した空間に保管されている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,118,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,360,記憶をすべて取り出し、身体の制御権を奪うには……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,361,君がその空間に入り、用意された出口から出る必要がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,76,出口……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,362,大体は窓や扉のようなものが現れるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,363,だがそれを開けるには、非常に強い意志が必要だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,364,私たちが行う訓練がまさにそれだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,365,訓練方法だが、まずは君がその隔離空間に入らなければ教えられない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,119,今すぐ教えてないか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,366,今は無理だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,367,それにこれは急ぐべきではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,120,俺は隔離空間に行ったことがあると思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,77,本当なの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,368,自分が改造人間だとすでに知っている彼なら、その可能性は大いにある。,
