bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,229,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,127,あのレバーを引くべきだと思うか？,그 레버를 당겼어야 한다고 생각해?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,230,いや、それじゃなくて……,"아니, 그게 아니라……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,128,この件とはどの件だ？,이 건이란 어느 건이지?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,231,設備の故障のことだ。,설비 고장 얘기야.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,129,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,232,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,233,お前は……俺の代わりに難しい決断してくれた。その礼が言いたい。あの現場にいたのが俺だったら、多分判断できなかったはずだ……,"너는……나 대신 어려운 결단을 내려줬어. 그거에 대해 고맙다는 말을 하고 싶어. 그 현장에 있던 게 나였다면, 아마 판단 못 했을 거야……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,234,行動の正否は関係なく、あの場は決断を下して何か行動をすべきだった……,"행동의 옳고 그름과 상관없이, 그 자리는 결단을 내려서 뭔가 행동을 했어야 했어……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,235,俺の代わりに決断の責任を背負ってくれて、ありがとう。,"나 대신 결단의 책임을 짊어져줘서, 고마워."
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,236,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,237,俺も……お前と同じくあのレバーを引かなかったと思う。,나도……너랑 마찬가지로 그 레버를 안 당겼을 것 같아.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,238,ん……？,음……?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,239,どうやらお目覚めの時間らしい。,아무래도 깨어날 시간인 모양이다.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,130,急すぎないか？,너무 갑작스럽지 않아?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,240,俺がコントロールできることじゃないからな。,내가 통제할 수 있는 일이 아니니까.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,131,本当か？,정말인가?
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,241,ああ。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,132,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,242,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,243,後は……,나머지는……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,244,任せたぞ……,맡긴다……
5e03827b12d7ba437d60cedd39f08462.bundle,主角發現打開門是電梯間,Say,心の声,0,ここはうちの向かい側の部屋……！？,여기는 우리 집 맞은편 방……!?
5e03827b12d7ba437d60cedd39f08462.bundle,主角發現打開門是電梯間,Say,スイ･ニン,0,今夜の件が起きてすぐに、私たちは君たちを守るために拠点を変えた。,"오늘 밤 그 일이 일어나고 바로, 우리는 당신들을 지키기 위해서 거점을 옮겼다."
5e03827b12d7ba437d60cedd39f08462.bundle,主角發現打開門是電梯間,Say,スイ･ニン,1,ちょうどここの住人が引っ越したようだから、ここを拠点として借りたんだ。,"마침 여기 사는 사람이 이사 간 것 같아서, 여기를 거점으로 빌렸다."
5e03827b12d7ba437d60cedd39f08462.bundle,主角發現打開門是電梯間,Say,心の声,1,……なに！？,……뭐라고!?
5e03827b12d7ba437d60cedd39f08462.bundle,主角發現打開門是電梯間,Say,心の声,2,俺の家のドアを開けた？,내 집 문을 열었다고?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,0,とても暖かくて良い場所だ。,아주 따뜻하고 좋은 곳이군.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,0,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,1,こういう家に憧れていてね。,이런 집을 동경했었어.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,3,ごめん。話が逸れたね。,미안. 얘기가 딴 데로 샜네.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,0,彼女、笑った？,"이 여자, 웃은 건가?"
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,4,では、本題に入ろう。,"그럼, 본론으로 들어가지."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,1,どうして俺の家の扉を開けられた？,어떻게 내 집 문을 열 수 있었지?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,5,23号が手配してくれたんだ。,23호가 손을 써줬다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,1,……それは、答えになっているのか？,"……그게, 답이 되는 건가?"
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,6,リン･テイさんは今、部屋で休んでいる。,"린 테이 씨는 지금, 방에서 쉬고 있다."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,7,明日になれば起きるはずだ。安心して。,내일 되면 일어날 거다. 안심해라.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,3,彼女の顔が見たい。,그 사람 얼굴이 보고 싶어.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,8,待って。その前に重要な話がある。,잠깐. 그 전에 중요한 얘기가 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,4,言いたいことがあるんだろう？,하고 싶은 말이 있는 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,9,そうだ。,그렇다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,5,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,10,手短に話そう、ジェイ･ダイ。,"짧게 얘기하지, 제이 다이."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,11,君は、普通の人ではない。,"당신은, 평범한 사람이 아니다."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,12,私の探知機によると……,내 탐지기에 따르면……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,13,君は生まれながらに装置を埋め込まれた改造人間だ。,당신은 태어날 때부터 장치가 삽입된 개조 인간이다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,2,……どういうことだ？,……무슨 소리지?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,14,優れた強固な肉体、そして運動能力や反射神経……子どもの時から自覚はあったはずだ。,"뛰어나고 튼튼한 육체, 그리고 운동 능력이나 반사 신경……어릴 때부터 자각은 있었을 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,15,その全てが肉体改造のたまものだったってこと。,그 전부가 신체 개조의 산물이었다는 거다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,16,しかし肉体改造にはデメリットもある。君は精神制御のリスクを負っているんだ。,하지만 신체 개조에는 단점도 있다. 당신은 정신 제어의 위험을 안고 있는 거다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,3,改造、精神制御……一体なんの話だ？,"개조, 정신 제어……대체 무슨 얘기지?"
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,6,何の話をしている？,무슨 얘기를 하는 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,17,信じがたいだろうけど、君みたいな人は案外少なくない。,"믿기 힘들겠지만, 당신 같은 사람은 의외로 적지 않다."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,7,俺の身体を改造したやつを知ってるのか？,내 몸을 개조한 놈을 알고 있는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,4,怪訝な顔で俺を見ている。俺が何か変なことでも言ったのか？,의아한 얼굴로 나를 보고 있다. 내가 뭔가 이상한 말이라도 했나?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,18,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,19,この件について、あまり驚いていないようだね。,"이 건에 대해서, 별로 놀라지 않는 모양이군."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,8,最初から知っていた。,처음부터 알고 있었어.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,20,どうやって知った？,어떻게 안 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,心の声,5,俺は、何を言っているんだ……？,"나는, 무슨 소리를 하고 있는 거지……?"
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,9,俺はジェイ･ダイじゃなく、彼を制御している人間だからだ。,"나는 제이 다이가 아니라, 그를 제어하고 있는 사람이니까."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,10,精神制御された覚えがあったからだ。,정신 제어당한 기억이 있었으니까.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,11,以前からそんな感覚はあった。,예전부터 그런 감각은 있었어.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,21,……そう。,……그렇구나.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,22,確かに、君の身に精神制御が起きていた。,"확실히, 당신 몸에 정신 제어가 일어나고 있었다."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,12,待ってくれ！,잠깐만!
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,13,今日は色んなことが起きすぎて、ちょっと気が動転していたのかもしれない。,"오늘은 여러 일이 너무 많이 일어나서, 좀 정신이 없었던 걸지도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,23,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,24,そうなるのも無理はない。,그렇게 되는 것도 무리는 아니다.
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Branch,#Simple,14,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,25,任務中に君が突然精神制御を受けるのを防ぐために、一つ保険を取らせてくれ。,"임무 중에 당신이 갑자기 정신 제어를 받는 걸 막기 위해서, 한 가지 보험을 들게 해달라."
5e03827b12d7ba437d60cedd39f08462.bundle,回家司徒說主角被改造過,Say,スイ･ニン,26,先に謝っておく。すまないね。,먼저 사과해두지. 미안하다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,0,よっ！ジェイの兄貴！,어이! 제이 형님!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,1,やっぱ来てくれたんすね！さすが兄貴っす！,역시 와줬네요! 역시 형이에요!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,0,あれ！来たのね、ジェイ！,"어라! 왔네, 제이!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,0,かなりの陽キャのようだ。,상당히 인싸인 모양이다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,0,やあ、23号。,"안녕, 23호."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,1,あら、名前を覚えてくれたの？光栄ね。,"어머, 이름을 기억해준 거야? 영광이네."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,2,そりゃ覚えやすい名前っすもん。,그야 기억하기 쉬운 이름이니까요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,2,あんたはお黙り！,너는 조용히 해!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,1,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,3,さぁ、食べましょう。,"자, 먹자."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,4,ここのハマグリ炒めが絶品なのよ。,여기 조개볶음이 일품이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,5,追加で他のものを頼んでもいいけどね。,추가로 다른 것도 시켜도 되고.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,6,今日はリュウセイの奢りだから！,오늘은 류세이가 쏘는 거니까!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,3,はい！不運続きのジェイの兄貴を励ますためにも、何でも奢るっす！,"네! 불운이 계속되는 제이 형을 격려하기 위해서도, 뭐든지 쏠게요!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,1,それなら二つ三つくらい頼んでもよさそうだな……,그럼 두세 개 정도는 시켜도 괜찮을 것 같은데……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,7,すいませーん！注文おねがーい！,저기요~! 주문할게요~!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,0,はいはい、ご注文ですか？,"네네, 주문하시겠어요?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,8,ええ。,네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,1,では、ご注文をお伺いします。,"그럼, 주문받겠습니다."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,2,リンはここのエビチリが好きだった……,린은 여기 칠리새우를 좋아했었지……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,3,でもホルモン炒めは下処理が甘く、不味いと言ってた……,"근데 곱창볶음은 손질이 부족해서, 맛없다고 했었지……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,2,ジンジャーホルモンを。,생강 곱창볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,2,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,3,エビチリを。,칠리새우요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,3,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,4,野菜炒めを。,야채볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,4,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,5,豚バラのにんにくソース炒めを。,삼겹살 마늘소스 볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,5,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,6,ご注文は以上でよろしいでしょうか？,주문은 이걸로 다 되셨나요?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,6,はい。,네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,7,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,7,こちらもお願いします。,이것도 부탁드려요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,8,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,8,ジンジャーホルモンを。,생강 곱창볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,9,ジンジャーホルモンをお一つですね。,생강 곱창볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,9,エビチリを。,칠리새우요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,10,エビチリをお一つですね。,칠리새우 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,10,野菜炒めを。,야채볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,11,野菜炒めをお一つですね。,야채볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,11,豚バラのにんにくソース炒めを。,삼겹살 마늘소스 볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,12,豚バラのにんにくソース炒めをお一つですね。,삼겹살 마늘소스 볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,13,以上でしょうか？,이걸로 다 되셨나요?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,4,リュウセイが冷や汗をかいている……,류세이가 식은땀을 흘리고 있다……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,12,はい。,네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,14,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,13,ジンジャーホルモンを。,생강 곱창볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,15,ジンジャーホルモンをお一つですね。,생강 곱창볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,14,エビチリを。,칠리새우요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,16,エビチリをお一つですね。,칠리새우 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,15,野菜炒めを。,야채볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,17,野菜炒めをお一つですね。,야채볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,16,豚バラのにんにくソース炒めを。,삼겹살 마늘소스 볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,18,豚バラのにんにくソース炒めをお一つですね。,삼겹살 마늘소스 볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,19,ご注文を三品承っておりますが、以上でしょうか？,"지금 세 가지 주문 받았는데, 이걸로 다 되셨나요?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,5,リュウセイがこっそりと財布を確認している。,류세이가 몰래 지갑을 확인하고 있다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,17,はい。,네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,20,かしこまりました。,알겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,18,ジンジャーホルモンを。,생강 곱창볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,21,ジンジャーホルモンをお一つですね。,생강 곱창볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,19,エビチリを。,칠리새우요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,22,エビチリをお一つですね。,칠리새우 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,20,野菜炒めを。,야채볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,23,野菜炒めをお一つですね。,야채볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,21,豚バラのにんにくソース炒めを。,삼겹살 마늘소스 볶음이요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,24,豚バラのにんにくソース炒めをお一つですね。,삼겹살 마늘소스 볶음 하나요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,25,かしこまりました。一度のご注文でこれ以上頼まれますと、多いかと思いますので。,"알겠습니다. 한 번에 이 이상 주문하시면, 많을 것 같아서요."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,26,足りなかったらまた注文してください。,부족하시면 또 주문해주세요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,9,はーい！,네—!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,27,それと本日は生ビールを割引価格でご提供しておりますが、いかがでしょうか？,"그리고 오늘은 생맥주를 할인가로 제공하고 있는데, 어떠세요?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,10,いいね、それお願い！,"좋네, 그거 부탁해!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,11,いいよね、リューセー君？,"괜찮지, 류세이 군?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,4,も、もちのろんすよ！,"다, 당연하죠!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,ケミン･ソ,28,ありがとうございます。,감사합니다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,12,ジェイ、リュウセイに優しすぎ。こういう時は沢山頼まなきゃ！,"제이, 류세이한테 너무 착하네. 이럴 때는 많이 시켜야지!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,5,どっかの公務員様と違って、ジェイさんは僕たち一般市民の苦労を知っているんすよ！,"어딘가의 공무원님이랑 다르게, 제이 씨는 저희 같은 일반 시민의 고충을 알고 있다고요!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,13,はあ？こっちだって大変なんだけど！,뭐? 나도 힘들거든!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,14,あーらら。リュウセイったら苦い顔をしてるね。,어머어머. 류세이 얼굴이 쓴 표정이네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,15,でもそれくらい出せるよね？,근데 그 정도는 낼 수 있지?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,6,も、もちのろんすよ……このリュウセイ･チョウは約束を守る男っす！,"다, 당연하죠……이 류세이 챠오는 약속을 지키는 남자예요!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,16,ふむ！よろしい。,흠! 좋아.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,7,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,17,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,8,あのー、提案なんですが、やっぱり割り勘ということに……,"저기요, 제안인데요, 역시 더치페이로……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,18,もちのろん、却下！,"당연히, 각하!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,19,さあ、本題に入ろう。,"자, 본론으로 들어가자."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,20,ジェイは沢山質問がありそうだし、まずその質問を聞こうか。,"제이는 질문이 많을 것 같은데, 우선 그 질문부터 들을까."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,22,あんたたちは一体何者だ？,너희들은 대체 뭐 하는 사람들이지?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,21,スイが言ってたでしょう？私たちはフクロウって小隊で、北区特別捜査……,"스이가 말했었잖아? 우리는 부엉이라는 소대로, 북구 특별 수사……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,22,あれ、正式名はなんだっけ……？,"어라, 정식 명칭이 뭐였더라……?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,9,ハハハハッ！,하하하핫!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,10,23姉、マジで覚えてないっすか？,"23 누나, 진짜로 기억 안 나요?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,23,うるさいな！あんな堅苦しい名前、誰が覚えられんのよ！,"시끄러워! 그런 딱딱한 이름, 누가 기억하겠어!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,24,と、とりあえず、お役人ってわけ！FBIみたいな組織だと考えればいいかな？,"아, 아무튼, 공무원이라는 거야! FBI 같은 조직이라고 생각하면 될까?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,11,ええ？CIAじゃないっすか？FBIってロリコンを捕まえる組織っすよね？,네? CIA 아니에요? FBI는 로리콘 잡는 조직이잖아요?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,25,リュウセイ……もっと本を読みなさい。,류세이……책 좀 더 읽어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,26,あ、ちなみにこいつは、うちのチームに入ってないから。,"아, 참고로 얘는, 우리 팀 소속이 아니야."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,27,前に何度か協力したことがあって、今回は民間協力者として関わっているだけだから。,"전에 몇 번 협조한 적이 있어서, 이번엔 민간 협력자로 관여하고 있을 뿐이야."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,28,イファの権限で、リュウセイをサイレントに入れたの。,"이화의 권한으로, 류세이를 사일런트에 넣은 거야."
