bundle_file,node,type,role,say_index,japanese,korean
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,47,そう、だから民衆を奮い立たせて政府に圧力をかけ、規範を作らせるの。,"맞아, 그러니까 민중을 분기시켜서 정부한테 압력을 가해, 규범을 만들게 하는 거야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,48,だから今回のデモはとても重要なの！成果を上げられるかどうかは関係なく、民衆の心を一つにできるの。,"그러니까 이번 시위가 정말 중요한 거야! 성과를 낼 수 있는지 없는지랑 상관없이, 민중의 마음을 하나로 모을 수 있어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,26,それは国民全員が対象なのか？金持ちも含めて？,그거 국민 전원이 대상인가? 부자도 포함해서?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,49,そうだよ。,맞아.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,50,ベーシックインカムは行政のコストを下げなければならない。でも、各人の資産状況を確認すること自体が……,"기본소득은 행정 비용을 낮춰야만 해. 근데, 개개인의 자산 상황을 확인하는 것 자체가……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,51,大量のリソースを要する行為なの。もしかしたらベーシックインカムをもらう人自身が資産を証明しないといけなくなる。,엄청난 자원을 요하는 행위야. 어쩌면 기본소득을 받는 사람 본인이 자산을 증명해야 하게 될지도 몰라.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,52,そうなると、状況がかなりややこしくなる。,"그렇게 되면, 상황이 꽤 복잡해져."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,27,待ってくれ。ベーシックインカムになったら、皆は働こうと思うのか？,"잠깐. 기본소득이 되면, 다들 일하려고 할까?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,53,うん、働き続けると思う。,"응, 계속 일할 거라고 생각해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,54,ベーシックインカムは最低限の生活しか維持できない。贅沢な生活は無理だよ。,기본소득은 최소한의 생활밖에 유지 못 해. 사치스러운 생활은 무리야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,28,そうだろうか。このご時世、物欲の低い人は沢山いる。,"그럴까. 요즘 세상엔, 물욕 낮은 사람이 많아."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,55,その可能性も考慮しないといけないから、より多くの調査を必要とすると思う。,"그 가능성도 고려해야 하니까, 더 많은 조사가 필요할 거라고 생각해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,29,理にはかなってるな。,일리는 있네.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,30,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,31,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,56,どう？詳しくなった？,어때? 좀 자세히 알게 됐어?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,32,ああ、話は大体わかった。,"그래, 얘기는 대충 알겠어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,57,よかった！,다행이다!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,33,説明してくれてありがとう。,설명해줘서 고마워.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,58,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,59,ジェイ……,제이……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,34,どうした？,왜 그래?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,35,じーっと見てどうした？,빤히 보고 왜 그래?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,60,いや……,아니……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,36,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,61,ただ、今日はいつもと違うなと思って。昨日もだけど。,"그냥, 오늘은 평소랑 다르다고 생각해서. 어제도 그렇고."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,62,なんか……変じゃない？,뭔가……이상하지 않아?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,37,そんなことない。,그렇지 않아.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,63,うん……,응……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,64,私の勘違いかな……？,내 착각인가……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,38,新しい仕事を始めたから、考えに変化が現れたのかも。,"새 일을 시작해서, 생각에 변화가 생긴 걸지도."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,65,まだ採用されてないのにね！ハハ！,아직 채용도 안 됐는데 말이지! 하하!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,39,俺はジェイじゃないから。,나는 제이가 아니니까.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,66,えっ……？,엣……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,67,そんなつまんないジョークセンスを持ってるなら、やっぱりジェイ･ダイ本人に間違いないみたいね。,"그런 시시한 유머 감각을 가지고 있는 거 보니까, 역시 제이 다이 본인 맞는 것 같네."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,40,じゃ、さっきのデモの話は……？,"그럼, 아까 시위 얘기는……?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,68,うん。,응.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,41,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,69,話を戻そうか……,얘기 다시 돌릴까……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,42,また今度にしよう。これから仕事だろう？,다음에 또 하자. 이제 일하러 가야 하잖아?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,43,ごめん、やっぱり大丈夫だ。,"미안, 역시 됐어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,70,はぁ～～？,하아~~?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,71,またそれ～？,또 그거야~?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,72,興味がないなら最初から聞かないでよ……,관심 없으면 처음부터 묻지 말라고……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,44,この後仕事があるから。,이따 일이 있으니까.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,73,わかったよ！,알았다!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,45,確かに、聞くべきじゃなかった。,"확실히, 물어보지 말았어야 했어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,74,そう……,그래……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,46,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,75,まあ、それはジェイの自由だ！,"뭐, 그건 제이 자유야!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,47,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,76,とりあえず、私はやはりデモに参加したい。,"일단, 나는 역시 시위에 참가하고 싶어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,7,危なすぎる。前も止めたはずなのに……,너무 위험해. 전에도 말렸을 텐데……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,77,待って！,잠깐만!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,78,危ないからだめって言うのはわかってるよ！,위험해서 안 된다고 할 거 알아!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,79,でも今回は前と違って、ちゃんと政府の許可をもらったの……,"근데 이번엔 전이랑 다르게, 제대로 정부 허가를 받았어……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,8,許可をもらった？ここ数年は許可されたデモなんてないはずだが？,허가를 받았다고? 요 몇 년 사이엔 허가된 시위 같은 거 없었을 텐데?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,48,本当に許可をもらったのか？,정말로 허가를 받은 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,80,私が嘘を言ってるとでも？,내가 거짓말한다는 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,9,リンが怒ってる……,린이 화났다……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,49,いや、ただ驚いただけだ。,"아니, 그냥 놀랐을 뿐이야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,81,それもそうか。,그것도 그러네.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,50,彼らが嘘をついてるんじゃないかと心配なんだ。,그 사람들이 거짓말하고 있는 게 아닐까 걱정돼서.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,82,フンッ、私がそんなバカだと思ってるの？,"흥, 내가 그렇게 바보라고 생각해?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,83,許可証をちゃんと確認したのよ。,허가증 제대로 확인했다고.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,84,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,85,確かに、デモが許可されるなんて久しぶり。,"확실히, 시위가 허가되다니 오랜만이긴 해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,51,じゃ、彼らはどうやって許可を得たんだ？,"그럼, 그 사람들 어떻게 허가를 받은 거지?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,86,……それは、ちょっと複雑で。,"……그건, 좀 복잡해서."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,10,言い淀んだ……,말을 흐렸다……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,52,リン？,린?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,87,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,88,皆は活動目的を適当な祝いのデモにしたの……,다들 활동 목적을 적당한 축하 행사 명목으로 해뒀어……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,11,もしそれが警察にバレれば、余計大ごとになる……,"만약 그게 경찰한테 들키면, 더 큰일이 날 텐데……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,89,でも許可はもらってるし、その場で過激な行動をしなければ、警察も見逃してくれると思う。,"근데 허가는 받았고, 그 자리에서 과격한 행동만 안 하면, 경찰도 눈감아줄 거라고 생각해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,53,別に詳しく話さなくてもいいよ。,딱히 자세히 얘기 안 해도 돼.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,90,あ、うん……,"아, 응……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,12,俺が追及しないことに、彼女は驚いているようだ。,"내가 캐묻지 않는 것에, 그녀는 놀란 것 같다."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,13,俺はなぜ追及をしなかったんだ……,나는 왜 캐묻지 않았던 거지……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,54,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,55,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,56,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,91,どうかな？許可があれば、暴力沙汰にはならないと思うよ。,"어때? 허가가 있으면, 폭력 사태는 안 날 거라고 생각해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,92,参加してもいいかな？,참가해도 될까?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,14,やはりあんなところは危険だ……,역시 저런 곳은 위험해……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,57,うん、ちゃんと社会意義のある活動に思える。,"그래, 제대로 사회적 의의가 있는 활동으로 보여."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,15,どうして……,어째서……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,93,ジェイ……,제이……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,94,皮肉ってるの……？,비꼬는 거야……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,58,そんなつもりはない。リンの参加を応援してるんだ。,그럴 생각 없어. 린이 참가하는 거 응원하는 거야.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,59,俺は本当にそう思ってる！,나는 정말로 그렇게 생각해!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,95,ジェイ、やはり今日は変よ。,"제이, 역시 오늘 이상해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,96,でもこの話は、今日はここまでにしよう！,"근데 이 얘기는, 오늘은 여기까지 하자!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,60,ああ。なぜ意義もなく、危ない活動に参加したがる？,"그래. 왜 의미도 없이, 위험한 활동에 참가하고 싶어 하는 거지?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,97,やった！嬉しい！,됐다! 기뻐!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,98,また喧嘩になって、行かせてくれないって思った。,"또 싸움 나서, 못 가게 할 줄 알았어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,99,前はかなり喧嘩したから……,전엔 꽤 싸웠으니까……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,16,嬉しそうだ……,기뻐 보인다……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,17,最初から彼女を止めるべきじゃなかったのか……,처음부터 그녀를 말리지 말았어야 했나……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,100,この話になると、毎回お互いが怒るだけだったね。フフッ！,"이 얘기만 나오면, 매번 서로 화만 냈었지. 후훗!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,18,こうなったら俺も参加しないと。,이렇게 된 이상 나도 참가해야겠다.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,61,だったら、俺も参加する。,"그럼, 나도 참가할게."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,101,やった！わーい！,됐다! 와아!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,102,なら皆を紹介するね！ジェイがどんな人か皆が知りたがってたのよ！,그럼 다들 소개해줄게! 제이가 어떤 사람인지 다들 궁금해했었거든!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,103,あ、ジェイはああいう場が苦手だよね……,"아, 제이는 그런 자리 서투르지……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,19,その通り……,맞는 말이다……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,62,そうだな。,그렇지.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,104,任せて、皆をちゃんと抑えとくから！,"맡겨줘, 다들 제대로 단속해놓을 테니까!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,105,ジェイは私が守る、的な？フフッ。,"제이는 내가 지킨다, 뭐 그런 느낌? 후훗."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,63,別に、友達を作るのは良いことだ。,"딱히, 친구를 사귀는 건 좋은 일이지."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,106,え、え、えーっ！？あのジェイさんが友達を作りたいってこと！？,"어, 어, 어어!? 그 제이 씨가 친구를 사귀고 싶다는 거야!?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,107,前の発言とは全然違うね！,전에 한 말이랑 완전히 다르네!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,108,でも、このバージョンのジェイがいい。アハハ！,"근데, 이 버전의 제이가 좋아. 아하하!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,20,バーション……？,버전……?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,109,前のジェイは暗すぎて、冷たいよ！,"전의 제이는 너무 어둡고, 차가웠어!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,64,ハハ、その通りだな。,"하하, 맞는 말이네."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,110,フフフッ、別人みたいに言うね！,"후후훗, 딴 사람처럼 말하네!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,21,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,65,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,111,でも、陽キャになりすぎてもだめよ！,"근데, 너무 인싸가 되어도 안 돼!"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,112,ジェイは私一人のものなんだから！エヘヘッ！,제이는 나 혼자만의 거니까! 에헤헷!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,66,何がエヘヘッだ！,뭐가 에헤헷이야!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,113,いいじゃん！私だってたまにはこう言うセリフを言ってみたくなるのよ！,괜찮잖아! 나도 가끔은 이런 대사 해보고 싶단 말이야!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,67,そうだな。,그렇지.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,114,うん！そうなのよ！,응! 그렇다니까!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,68,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,69,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,70,別にいいよ。,딱히 상관없어.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,115,本当に？よかった！,정말? 다행이다!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,116,これで安心してデモに参加できる！,이제 안심하고 시위에 참가할 수 있겠다!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,71,やはり参加してほしくない。,역시 참가 안 했으면 좋겠어.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,117,……そっか。,……그렇구나.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,118,でも、今回のデモはとても重要なの。皆が一生懸命頑張ってここまで来れた……,"근데, 이번 시위는 정말 중요해. 다들 열심히 노력해서 여기까지 온 거야……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,22,リンはずっとその件でバタバタしてたな。,린은 계속 그 일로 바쁘게 뛰어다녔었지.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,119,皆と最後までやり遂げたいけど……,다들이랑 끝까지 해내고 싶지만……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,120,ジェイに心配もかけたくもない……,제이한테 걱정도 끼치고 싶지 않고……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,121,ジェイ、信じて。今回のデモは絶対安全だから。,"제이, 믿어줘. 이번 시위는 절대 안전하니까."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,122,仮に、何か起きたとしても私はすぐ逃げる。,"만약, 뭔가 일어나더라도 나는 바로 도망칠게."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,23,それでも……,그래도……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,123,やっぱり行かせてくれない？,역시 못 가게 하는 거야?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,72,そこまで言うなら参加を許すよ。,그렇게까지 말하면 참가를 허락할게.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,124,本当？,정말?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,73,だめだ。危なすぎる。,안 돼. 너무 위험해.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,74,だめだ。許可はできない。,안 돼. 허락 못 해.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,125,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,126,ジェイ、聞いて。,"제이, 들어봐."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,127,私にとっても今回のデモはとても大事なことなの……,나한테도 이번 시위는 정말 중요한 일이야……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,128,工場に勤めていることや、自分がやってることが正しいかどうかはわからないけど。,"공장에 다니는 거나, 내가 하고 있는 일이 옳은지 어떤지는 모르겠지만."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,129,これに関しては絶対に正しいことだって信じてるの。,이거에 관해서는 절대적으로 옳은 일이라고 믿고 있어.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,130,ベーシックインカムだけじゃなく、皆が街に出て声を発すること自体が正しいものだって信じてる。,"기본소득뿐만이 아니라, 다들 거리로 나가서 목소리를 내는 것 자체가 옳은 일이라고 믿어."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,131,蘭花運動後に、こういうのは全て禁止されてたけど……,"난화 운동 이후에, 이런 건 전부 금지됐었지만……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,132,でも、デモをして声を発することは、ちゃんとした意義があると思うんだ……,"근데, 시위를 해서 목소리를 내는 건, 제대로 된 의의가 있다고 생각해……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,133,でも、ジェイはこういうのには無関心でしょ？,"근데, 제이는 이런 거에 무관심하잖아?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,75,関心はあるが、リンのやりたいことはあまりにも危険だ。,"관심은 있지만, 린이 하려는 건 너무 위험해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,134,ちゃんと許可は下りたのよ？そんなに危なくないと思うの！,제대로 허가는 났다고? 그렇게 안 위험할 거라고 생각해!
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,76,偽りの目的で申請したとなれば、余計に危なくなるだけだ。,"거짓 목적으로 신청한 거라면, 더 위험해질 뿐이야."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,135,それは……,그건……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,136,私はちゃんと自分の身は自分で守るから。それに警察と衝突しないように皆を説得する。,나는 제대로 내 몸은 스스로 지킬 거니까. 게다가 경찰이랑 충돌 안 하게 다들 설득할게.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,77,民衆をコントロールできない。それくらいわかるだろう？,민중은 통제할 수 없어. 그 정도는 알잖아?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,137,わ、私は……,"저, 저는……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,138,でも……,근데……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,78,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,79,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,80,ああ、俺はリンのことが一番大切なんだ。,"그래, 나는 린이 제일 소중해."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,139,うん、わかってるよ……,"응, 알고 있어……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,81,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,140,……,……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,141,わかった……,알았어……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,142,参加しなくてもいいか、皆に相談してみる……,"참가 안 해도 되는지, 다들이랑 상의해볼게……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,24,リンは落ち込んでるようだが、これも彼女の安全のためだ……,"린은 풀 죽은 것 같지만, 이것도 그녀의 안전을 위해서다……"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,82,ごめん、リンに怪我をさせたくないんだ。,"미안, 린이 다치게 하고 싶지 않아."
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,143,うん……,응……
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,83,待ってくれ。やっぱり参加していいよ。,잠깐. 역시 참가해도 돼.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,心の声,25,え！？,뭐!?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,144,本当？,정말?
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,145,じゃ、本当に参加するよ？,"그럼, 진짜로 참가할 거야?"
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Branch,#Simple,84,ああ。,그래.
7b045b2493718179159f5373a04bd670.bundle,麵店跟程芳會合,Say,リン･テイ,146,やった！,됐다!
