bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,14,紹介：独身、精神疾患の既往歴なし、極めて健康。,"소개: 미혼, 정신질환 기왕력 없음, 극히 건강."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,15,適応指数：10/10,적응 지수: 10/10
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,4,「プロフィール：ハン･リュウ」,「프로필: 한 류」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,16,戸籍所在地：北区,호적 소재지: 북구
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,17,性別：男（59歳）,성별: 남(59세)
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,18,説明：独身、軽度の鬱、過労兆候あり。,"설명: 미혼, 경도 우울증, 과로 징후 있음."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,19,適応指数：6/10,적응 지수: 6/10
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,5,「メイン画面へ」,「메인 화면으로」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,20,他の面接対象のプロフィールを確認しますか？,다른 면접 대상의 프로필을 확인하시겠습니까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,6,はい。,네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,21,対象を選んでください。,대상을 선택해주세요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,7,いいえ。,아니.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,22,メイン画面へ戻ります。,메인 화면으로 돌아갑니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,8,「データバンク」,「데이터뱅크」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,23,どのようなデータを調べますか？,어떤 데이터를 조회하시겠습니까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,9,「工場の状態報告」,「공장 상태 보고」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,24,「サイレントの現在の稼働効率：84.21%」,「사일런트 현재 가동 효율: 84.21%」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,25,"現在の演算力供給人数：121,478人","현재 연산력 공급 인원: 121,478명"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,10,「個人の状態」,「개인 상태」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,26,あなたの身分：雇用前,당신의 신분: 고용 전
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,11,「メイン画面へ」,「메인 화면으로」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,27,他のデータを閲覧しますか？,다른 데이터를 열람하시겠습니까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,12,はい。,네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,28,対象を選んでください。,대상을 선택해주세요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,13,いいえ。,아니.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,29,メイン画面へ戻ります。,메인 화면으로 돌아갑니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,14,「権限を調べる」,「권한 조회」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,30,進入権限のあるエリア：万象演算工場3番、「サイレント」の上層エリア,"진입 권한이 있는 구역: 완상 연산 공장 3번, 「사일런트」 상층 구역"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,31,進入権限のないエリア：「1.テクニカルセンター 2.修築組オフィス 3.面接ホール」,진입 권한이 없는 구역: 「1. 테크니컬 센터 2. 수축조 사무실 3. 면접실」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,32,メイン画面へ戻ります。,메인 화면으로 돌아갑니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,15,「パソコンを閉じる」,「컴퓨터 닫기」
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,心の声,0,これで全部か。,이걸로 다인가.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,心の声,1,後どれくらい待たされるんだ。話を聞いてみるか。,앞으로 얼마나 더 기다려야 하지. 얘기 좀 들어볼까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦完的心聲,Say,心の声,0,まずは皆に話を聞いてみよう。,우선 다들한테 얘기를 들어보자.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,0,そうだ、この時間帯はエレベーターが混み合うから、,"맞다, 이 시간대는 엘리베이터가 붐비니까,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,1,ちょっと待たないといけないんだ……,좀 기다려야 하는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,2,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,0,おい、イーちゃん！,"어이, 이웨이!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,1,さっきのはありがとう。マジで助かったよ。,아까는 고마웠어. 진짜 살았다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,2,遅れたら絶対にリョウさんにボコボコにされてた……,늦었으면 분명 료 씨한테 흠씬 두들겨 맞았을 거야……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,3,そんなことは……,그 정도까지는……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,3,やー、マジで来てくれてありがとう。,"야, 진짜 와줘서 고마워."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,4,今日は新人の面倒も見ないと行けないのに……,오늘은 신입 챙기기도 해야 하는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,5,ああ、お前か。,"아, 너였구나."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,6,あれ？さっき会ったか？,어라? 아까 만났었나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,心の声,0,確かに、さっき彼と話した。,"확실히, 아까 이 사람이랑 얘기했었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,7,あん時は自己紹介しなかったからな。,그때는 자기소개를 안 했으니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,8,俺はシンホン･ゴだ。,나는 신홍 고야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,9,あんたはラッキーだね、イーちゃんは良いやつだよ。,"너 운 좋네, 이웨이는 좋은 녀석이거든."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,10,彼が研修を見てくれるなんて、くじで大々吉を当てたようなもんだよ。,"이 녀석이 연수 봐준다니, 제비뽑기에서 대길 뽑은 거나 마찬가지야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,11,遅番の面倒くさい奴らじゃなくよかったな……,야간조 귀찮은 놈들 안 걸려서 다행이네……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,4,そんなことないから！,그런 거 아니거든!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,12,別に間違ってないんだろう？ハハ！,딱히 틀린 말도 아니잖아? 하하!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,13,あっ……！,아……!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,14,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,0,面接の準備ができました。,면접 준비 됐습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,0,了解！,알았어!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,1,じゃ行く前に少しテストをしようか？,그럼 가기 전에 간단히 테스트 좀 해볼까?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,2,私も資料を見てみたけど、今回の面接は簡単だと思うよ！,"나도 자료를 좀 봤는데, 이번 면접은 쉬울 거라고 생각해!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,3,なんせ適性が満点の人がいるし！誰のことかはわかってるよね？,어쨌든 적성이 만점인 사람이 있으니까! 누구 얘긴지는 알지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,0,ここで間違った答えを言うのは良くない……,여기서 틀린 답을 말하는 건 안 좋다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,1,ハン･リュウ。,한 류.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,2,ユリン･ジャン。,유린 장.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,3,ユウセイ･ダイ。,유세이 다이.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,4,あれ？そんな名前じゃないと思うけど。,어라? 그런 이름이 아닌 것 같은데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,5,確かシンレイ･トンさんだよ。,분명 신레이 통 씨야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,6,ハハッ、ジェイ、資料にはちゃんと目を通した方がいいよ。,"하핫, 제이, 자료는 제대로 훑어보는 게 좋아."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,1,イメージダウンにならなければいいが……,인상이 나빠지지 않았으면 좋겠는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,4,シンレイ･トン。,신레이 통.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,7,そそ、彼女だよ。,"맞아 맞아, 그녀야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,8,ちゃんと資料を読んでたみたいだね。素晴らしい！,제대로 자료를 읽었던 모양이네. 훌륭해!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,2,よっし、いい印象を残せたようだ！,"좋았어, 좋은 인상을 남긴 것 같다!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,9,行こうか。,갈까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,5,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,0,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,1,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,0,彼が最後に言ったのは？,그가 마지막으로 한 말은요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,1,デートに行くんですか？,데이트하러 가시는 거예요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,2,えぇ！？,에엣!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,3,むほっ……ゴホッ、ゴホッ！,"으흡…… 콜록, 콜록!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,4,えっと……実は、好きな人がいて……,"그, 그게…… 실은, 좋아하는 사람이 있어서……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,0,顔が、赤くなってる……？,"얼굴이, 빨개졌어……?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,5,別の部門だけどこの工場の職員なんだ！,다른 부서지만 이 공장 직원이야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,6,デートに誘いたいけど、その……私も忙しくてさ……,"데이트 신청하고 싶은데, 그, 나도 바빠서 말이야……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,2,もしかして怖いんですか？,혹시 무서우신 거예요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,1,直球すぎる！？,너무 직설적인 거 아냐!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,7,えっ！？,어!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,8,はぁ……,하아……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,9,正直に話すと、誘うのが怖いんだ……,"솔직히 말하면, 신청하는 게 무서워……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,10,だって断られたらと思うとさ！,왜냐하면 거절당하면 어쩌나 싶어서!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,11,ジェイは彼女いる？デートに誘えるタイプ？,제이는 여자친구 있어? 데이트 신청할 수 있는 타입이야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,2,誘えないことはないけど……,못 할 것도 없지만……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,3,でも、リンから告白されたし……,"그런데, 린한테 고백받았고……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,3,大丈夫です。断られてもチャンスはあります。,괜찮아요. 거절당해도 기회는 있어요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,12,彼女のこと、ずっと前から好きだったんだ……,"그 사람, 훨씬 전부터 좋아했었어……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,4,わかります。好きになればなるほど、緊張しますよね。,"알겠어요. 좋아하면 좋아할수록, 긴장되는 법이죠."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,13,そうそう！良き理解者よ！,맞아 맞아! 잘 이해해주네!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,5,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,6,忙しいなら、しょうがないです。,"바쁘시면, 어쩔 수 없죠."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,14,う、うん……,"으, 응……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,7,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,15,あっ、待って！,"아, 잠깐만!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,16,なんで君にこんなこと話しちゃったんだろう！これから仕事なのに！,내가 왜 너한테 이런 얘기를 해버린 거지! 이제 일해야 하는데!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,8,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,17,何でこのエレベーターが動かないんだ？,왜 이 엘리베이터가 안 움직이는 거지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,18,あっ、ボタンを押してなかった！,"아, 버튼을 안 눌렀네!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,4,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,19,ごめんね。アハハハ……,미안해. 아하하하……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,0,あれ……今のはシンカ？,어라…… 방금 그거 신카였나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,0,そうだね。,그렇겠지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,1,さすがに……今の聞こえてないよな……？,설마…… 방금 거 못 들었겠지……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,心の声,0,絶対聞こえたと思う。,분명 들었을 것 같다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,1,シンホン、ここで失礼するよ。こっちはまだ仕事があるから。,"신홍, 여기서 이만 가볼게. 이쪽은 아직 일이 있어서."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,2,ああ……,아……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,3,じゃ、またね。新入り、イーチャン。,"그럼, 또 보자. 신입, 이웨이."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,4,いや、今は……,"아니, 지금은……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,5,チーフと呼ぶべきかな？,팀장님이라고 불러야 되나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,2,じゃ。,그럼.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Branch,#Simple,0,失礼します。,실례하겠습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Branch,#Simple,1,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,6,そんなことより。,그건 그렇고.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,7,デートのお誘い、頑張れよ～,"데이트 신청, 파이팅~"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,3,それは……アハハ……,그건…… 아하하……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,4,エレベーターが来た！行こう。,엘리베이터 왔다! 가자.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,0,あら、イーチャン、ハロー！,"어라, 이웨이, 헬로!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,0,……！？,……!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,1,レイカ！？な、なんでここに？,"레이카!? 왜, 왜 여기에?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,0,チーフの顔が真っ赤だ。,팀장 얼굴이 새빨개졌다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,1,この反応を見るに、この人が好きな人か。,"이 반응을 보면, 이 사람이 좋아하는 사람인가."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,1,え？そっちのボーちゃんに応援を頼まれたの。,어? 저쪽에 있는 보 오빠한테 지원 요청받았어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,2,ホールのサーバーがトラブって、一人じゃ解決できないからって。,"홀 서버가 문제 생겨서, 혼자서는 해결 못 한다고."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,3,あのね、人手不足ならちゃんと新人を入れて。なんでも修築組に頼まないでよ！,"저기, 인력 부족이면 제대로 신입을 뽑아. 뭐든지 수축조한테 부탁하지 말고!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,4,とは言っても、他の機械に触れて、ちょっと気分転換になったけどね。フフッ！,"그렇다고 해도, 다른 기계 만져보니까, 기분 전환은 좀 됐지만. 후훗!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,2,ボーちゃんは忙しそうに見えなかったが。,보 오빠는 바빠 보이지 않았는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,5,で、イーちゃんが私に用事があるって言ってたけど。,"그래서, 이웨이가 나한테 볼일이 있다고 했었는데."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,6,どうしたの？,왜 그래?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,2,その……,그……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,3,実は……,실은……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,3,助け船を出すべきか？,도와줘야 하나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,0,彼はあなたをデートに誘いたいみたいです。,그는 당신을 데이트에 초대하고 싶은 것 같습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,7,へぇ～！,허어~!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,8,えっ、いや……,"엇, 아니……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,4,ち、違うんだ！それは誤解なんだ！,"아, 아니야! 그건 오해야!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,9,……？,……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,10,誤解？,오해?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,5,その、そういう意味じゃなくて、私は……,"그, 그런 뜻이 아니라, 나는……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,11,イーちゃん？,이 짱?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,6,実は、他の人を誘おうとしてたんだ！そう、週末に映画をね！,"실은, 다른 사람을 초대하려고 했었어! 맞아, 주말에 영화를!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,12,あっ、なるほど！,"아, 그렇구나!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,13,いいじゃない。何を見るの？,좋네. 뭐 볼 건데?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,7,ノールン監督の新作……,노룬 감독 신작……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,14,えぇ！私もすごく見たかったやつ！でも初演のチケットが一瞬で売り切れちゃって！,에! 나도 엄청 보고 싶었던 거야! 근데 첫 상영 티켓이 순식간에 매진돼버려서!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,15,はぁ、行きたかったな……,"하아, 가고 싶었는데……"
