bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,31,進入権限のないエリア：「1.テクニカルセンター 2.修築組オフィス 3.面接ホール」,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,コンピューター,32,メイン画面へ戻ります。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Branch,#Simple,15,「パソコンを閉じる」,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,心の声,0,これで全部か。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦對話,Say,心の声,1,後どれくらい待たされるんだ。話を聞いてみるか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角第一次使用電腦完的心聲,Say,心の声,0,まずは皆に話を聞いてみよう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,0,そうだ、この時間帯はエレベーターが混み合うから、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,1,ちょっと待たないといけないんだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,2,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,0,おい、イーちゃん！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,1,さっきのはありがとう。マジで助かったよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,2,遅れたら絶対にリョウさんにボコボコにされてた……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,3,そんなことは……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,3,やー、マジで来てくれてありがとう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,4,今日は新人の面倒も見ないと行けないのに……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,5,ああ、お前か。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,6,あれ？さっき会ったか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,心の声,0,確かに、さっき彼と話した。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,7,あん時は自己紹介しなかったからな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,8,俺はシンホン･ゴだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,9,あんたはラッキーだね、イーちゃんは良いやつだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,10,彼が研修を見てくれるなんて、くじで大々吉を当てたようなもんだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,11,遅番の面倒くさい奴らじゃなくよかったな……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,イー･テイ,4,そんなことないから！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,12,別に間違ってないんだろう？ハハ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,13,あっ……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰,Say,シンホン･ゴ,14,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,0,面接の準備ができました。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,0,了解！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,1,じゃ行く前に少しテストをしようか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,2,私も資料を見てみたけど、今回の面接は簡単だと思うよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,3,なんせ適性が満点の人がいるし！誰のことかはわかってるよね？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,0,ここで間違った答えを言うのは良くない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,1,ハン･リュウ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,2,ユリン･ジャン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,3,ユウセイ･ダイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,4,あれ？そんな名前じゃないと思うけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,5,確かシンレイ･トンさんだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,6,ハハッ、ジェイ、資料にはちゃんと目を通した方がいいよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,1,イメージダウンにならなければいいが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,4,シンレイ･トン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,7,そそ、彼女だよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,8,ちゃんと資料を読んでたみたいだね。素晴らしい！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,心の声,2,よっし、いい印象を残せたようだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Say,イー･テイ,9,行こうか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯說自己準備好去面談了,Branch,#Simple,5,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,0,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,0,彼が最後に言ったのは？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,1,デートに行くんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,2,えぇ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,3,むほっ……ゴホッ、ゴホッ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,4,えっと……実は、好きな人がいて……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,0,顔が、赤くなってる……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,5,別の部門だけどこの工場の職員なんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,6,デートに誘いたいけど、その……私も忙しくてさ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,2,もしかして怖いんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,1,直球すぎる！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,7,えっ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,8,はぁ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,9,正直に話すと、誘うのが怖いんだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,10,だって断られたらと思うとさ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,11,ジェイは彼女いる？デートに誘えるタイプ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,2,誘えないことはないけど……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,3,でも、リンから告白されたし……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,3,大丈夫です。断られてもチャンスはあります。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,12,彼女のこと、ずっと前から好きだったんだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,4,わかります。好きになればなるほど、緊張しますよね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,13,そうそう！良き理解者よ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,5,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,6,忙しいなら、しょうがないです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,14,う、うん……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,7,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,15,あっ、待って！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,16,なんで君にこんなこと話しちゃったんだろう！これから仕事なのに！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Branch,#Simple,8,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,17,何でこのエレベーターが動かないんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,18,あっ、ボタンを押してなかった！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,心の声,4,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟鄭緯進電梯後的尷尬對話,Say,イー･テイ,19,ごめんね。アハハハ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,0,あれ……今のはシンカ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,0,そうだね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,1,さすがに……今の聞こえてないよな……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,心の声,0,絶対聞こえたと思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,1,シンホン、ここで失礼するよ。こっちはまだ仕事があるから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,2,ああ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,3,じゃ、またね。新入り、イーチャン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,4,いや、今は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,5,チーフと呼ぶべきかな？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,2,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Branch,#Simple,0,失礼します。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,6,そんなことより。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,シンホン･ゴ,7,デートのお誘い、頑張れよ～,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,3,それは……アハハ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,跟阿緯在走廊巧遇小峰2,Say,イー･テイ,4,エレベーターが来た！行こう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,0,あら、イーチャン、ハロー！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,0,……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,1,レイカ！？な、なんでここに？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,0,チーフの顔が真っ赤だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,1,この反応を見るに、この人が好きな人か。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,1,え？そっちのボーちゃんに応援を頼まれたの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,2,ホールのサーバーがトラブって、一人じゃ解決できないからって。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,3,あのね、人手不足ならちゃんと新人を入れて。なんでも修築組に頼まないでよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,4,とは言っても、他の機械に触れて、ちょっと気分転換になったけどね。フフッ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,2,ボーちゃんは忙しそうに見えなかったが。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,5,で、イーちゃんが私に用事があるって言ってたけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,6,どうしたの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,2,その……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,3,実は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,心の声,3,助け船を出すべきか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,0,彼はあなたをデートに誘いたいみたいです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,7,へぇ～！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,8,えっ、いや……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,4,ち、違うんだ！それは誤解なんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,9,……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,10,誤解？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,5,その、そういう意味じゃなくて、私は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,11,イーちゃん？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,6,実は、他の人を誘おうとしてたんだ！そう、週末に映画をね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,12,あっ、なるほど！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,13,いいじゃない。何を見るの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,7,ノールン監督の新作……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,14,えぇ！私もすごく見たかったやつ！でも初演のチケットが一瞬で売り切れちゃって！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,15,はぁ、行きたかったな……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,16,イーちゃん、良いセンスしてるね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,8,ありがとう、ハハハ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,17,あっ、自己紹介してなかったね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,18,私はレイカ･ホウ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,19,あなたは？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,2,ジェイ･ダイです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,9,面接に来てくれた新人なんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,3,面接に来た新人です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,10,名前はジェイ･ダイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,11,マネージャーさんが「品定め」したいらしく、これから面接の研修をするんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,20,なるほどね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,21,頑張って！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,4,ありがとうございます。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,22,じゃ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,5,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,23,用事がなさそうなら、帰るね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,24,イーちゃん、ジェイ、じゃあね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,12,うん。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,6,失礼します。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,7,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,0,ここが面接ホール、最終選別をするところだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,0,思ったより広い場所だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,1,いいか、ジェイ、今回の研修は、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,2,4人を面接して1人だけ採用する必要がある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,0,どう判断をすれば？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,3,ごめん、それは言えないんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,4,後でその理由を説明するけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,5,とりあえず、面接の流れを話すね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,6,面接に来る人は自分の生い立ちや職歴を話すよう説明を受けている。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,7,私たちは彼らの話を聞いて、応募条件を満たしているかどうか判断するんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,8,彼らの話を聞いて質問し、なるべく彼らの情報を詳しく引き出す必要がある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,9,4人の面接が終わったら、マネージャーのところに行って最適な人材を伝えて。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,10,その後、私が最終契約の流れを教えてあげるから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,11,次はポイントを説明するね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,12,この仕事の基本は、適さない人をそぎ落とすことだけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,13,この仕事を手に入れたいなら、それ以上のことをしないといけない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,14,つまり最適な人材を選ぶことだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,15,君はまだ人材の選び方をまだ知らないと思うけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,16,それこそマネージャーが与えた試練なんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,17,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,18,少しヒントをあげよう。マネージャーには言うなよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,1,マネージャーが助言を禁止しているのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,2,マネージャーは助言を禁止しているんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,19,ああ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,20,彼女に知られたら、私が怒られる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,3,彼女には言いません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,21,じゃ、教えるね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,4,なら助言はいらないです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,22,え？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,23,どうして？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,5,不正をしたくないから？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,24,大丈夫、マネージャーはそこまで厳しくないよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,25,まあ、君がそう言うなら、助言はお預けね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,6,やはり聞かせてください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,26,ハハハ、いいよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,7,はい、お願いします。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,8,あなたに迷惑をかけたくないので。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,27,……,
