bundle_file,node,type,role,say_index,japanese,korean
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,17,サン･チョウ。,산 챠오.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,18,シー･リー。,시 리.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,22,はぁ？本当にそんな名前の人がいるの？,허? 진짜 그런 이름인 사람이 있어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,23,わかった。調べてみる。,알았어. 조사해볼게.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,24,結果がわかったら、すぐ知らせるから。,"결과 나오면, 바로 알려줄 테니까."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,25,ありがとうね、ジェイ。,"고마워, 제이."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,19,いないな。,없는데.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,26,そう。,그래.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,27,それじゃ仕方ないね、この件は忘れて。,"그럼 어쩔 수 없네, 이 건은 잊어버려."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Branch,#Simple,20,あんたは他人のプライベートを探りたくないのでは？,너 남의 사생활 캐고 싶지 않은 거 아니었어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,28,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,29,そうだけど。,그렇긴 한데.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,30,私だって、何を優先すべきかくらいわかってる。,"나도, 뭘 우선해야 할지 정도는 알아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,31,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,32,とは言え、罪悪感はあるけどね。,"그렇다곤 해도, 죄책감은 있지만."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,33,……それで、誰か心当たりのある人いない？,"……그래서, 짚이는 사람 없어?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,23問主角有沒有猜到誰是內鬼,Say,23,34,じゃ、また後で。,"그럼, 나중에 또 봐."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,0,君らもか？,너희도야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,0,また沈没予定エリアね……,또 침몰 예정 구역이네……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,1,スイ、どうする？,"스이, 어떻게 할까?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,0,また緊急招集か？,또 긴급 소집인가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,2,うん。,응.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,1,何があったのか？,무슨 일이 있었지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,3,北区西エリアで待機してるエージェントに招集命令が出たの。,북구 서쪽 구역에서 대기 중인 요원한테 소집 명령이 떨어졌어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リン･テイ,0,何があったのかを詳しく教えて？,무슨 일이 있었는지 자세히 말해줄래?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,0,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,1,「清掃員」が殺された。,'청소부'가 살해당했다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,3,あんたたちは行かないといけないのか？,너희는 가야만 하는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,2,ええ。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,4,「清掃員」？,'청소부'?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,3,フクロウに協力している秘密組織だ。,부엉이한테 협력하는 비밀 조직이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,4,主に現場の「掃除」を担当している。,주로 현장 '청소'를 담당하고 있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,5,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,1,「清掃員」に手を出すってことは、明らかに挑発だ。これは大ごとだぞ。,"'청소부'한테 손을 댔다는 건, 명백한 도발이야. 이거 큰일인데."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,2,相手は誰だと思う？竜威会か？,상대가 누굴 것 같아? 용위회인가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リュウセイ･チョウ,0,そんな！竜威会はこんなこと……,그럴 리가! 용위회는 이런 짓……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,3,何だ？君は竜威会の関係者なのか？,뭐야? 너 용위회 관계자야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,5,リュウセイ、やめなさい。,"류세이, 그만해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,4,ハハハ、スイ･ニン。君は本当に面白い。,"하하하, 스이 닝. 너 정말 재밌네."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,5,まさか竜威会の小僧を拾っていたとは……,설마 용위회 애송이를 주웠을 줄이야……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,6,黙れ。,닥쳐.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,7,私たちはもう行く。任務は一旦中止だ。,우리는 이제 간다. 임무는 일단 중지야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,8,ジェイ、リュウセイ、サイレントで待機してくれ。すぐ戻る。,"제이, 류세이, 사일런트에서 대기해라. 금방 돌아온다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,6,どれくらい時間がかかるんだ？,얼마나 시간이 걸리는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,9,わからない。,모르겠어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,4,すぐは無理でしょうね。,금방은 무리겠지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,7,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,8,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リン･テイ,1,もしあなたたちが作戦時間までに戻らなかったら？,만약 당신들이 작전 시간까지 안 돌아오면?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,10,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,5,スイ……？,스이……?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,11,その場合の作戦は考えておく。とりあえずサイレントに向かってくれ。進展があったら知らせる。,그럴 경우의 작전은 생각해두겠다. 일단 사일런트로 향해라. 진전이 있으면 알리마.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,12,23号、ブツは？,"23호, 물건은?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,6,中にあるけど、スイがいつも使ってるやつしか残ってないよ。,"안에 있긴 한데, 스이가 늘 쓰는 것밖에 안 남았어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,13,それで十分だ。私は準備があるから、彼と先に向かってくれ。,"그거면 충분해. 나는 준비할 게 있으니까, 저 사람이랑 먼저 가."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,23,7,嫌。,싫어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,14,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,15,わかった。あなたは先に向かっててくれ。,알았다. 당신 먼저 가 있어라.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,6,いやーだぁー。,시이러어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,16,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,スイ･ニン,17,リュウセイ、ジェイ、先にサイレントに向かってくれ。別々で行動することを忘れるな。,"류세이, 제이, 먼저 사일런트로 향해라. 따로따로 행동하는 거 잊지 말고."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リュウセイ･チョウ,1,じゃ、僕はバイクで行くから、選別組のオフィスで落ち合いましょう。,"그럼, 저는 오토바이로 갈 테니까, 선별조 사무실에서 만나요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,9,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,10,乗せてくれないのか？,안 태워주는 거야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リュウセイ･チョウ,2,スイ姉から別々で行動するように、言われたばっかりっすよ？,스이 누나한테 따로 행동하라고 방금 들었잖아요?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,11,そうだな、すまない。,"그렇지, 미안하다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,12,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,13,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,14,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リュウセイ･チョウ,3,じゃ、先に行くっす。,"그럼, 먼저 갈게요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リン･テイ,2,ジェイ、気をつけて。,"제이, 조심해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,15,わかってる。,알고 있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,16,心配ないさ。,걱정 마.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,リン･テイ,3,うん！,응!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Branch,#Simple,17,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫2_2,Say,カイ･コン,7,頑張れ～。,힘내라~.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,0,23号。,23호.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,0,昨日リュウセイとジェイが持ち帰ったデータを調べてみたけど……,어제 류세이랑 제이가 가져온 데이터를 조사해봤는데……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,1,サイレントから産出された演算力は確かに規定値を超えている。,사일런트에서 산출된 연산력은 확실히 규정값을 초과했어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,2,それにサイレントが停止した後も、演算力の減少はほとんど見られなかった。,"게다가 사일런트가 정지한 후에도, 연산력 감소는 거의 보이지 않았어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,0,黒確定ってこと？,블랙 확정이라는 거야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,3,この件についてはね。,이 건에 대해서는.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,4,でもこれらの演算力はサイレントで生産されたものではなく、どこからか運び込まれてきたものなの。,"근데 이 연산력들은 사일런트에서 생산된 게 아니라, 어딘가에서 운반돼 들어온 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,5,簡単に言えば、サイレントはただの中継地点なの。,"간단히 말하면, 사일런트는 그냥 중계지점이었던 거지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,6,本当の演算力の生産元を隠すためのカモフラージュ。,진짜 연산력 생산처를 숨기기 위한 위장.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,7,ジェイの昨日の推理は正しかったかもしれない。,제이가 어제 한 추리가 맞았을지도 몰라.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,8,万象が演算力の生産元を隠している事実は、このデータを見るに、ほぼ間違いないと思う。,"완샹이 연산력 생산처를 숨기고 있다는 사실은, 이 데이터를 보면 거의 틀림없다고 생각해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,心の声,0,しかし、そこまでの労力をかける必要は万象にはないと、あの時は言ってたはずだ……,"하지만, 그렇게까지 수고를 들일 필요는 완샹한테 없다고, 그때는 말했었을 텐데……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,0,万象が生産元を隠す理由がないと言ってたはずだが？,완샹이 생산처를 숨길 이유가 없다고 하지 않았나?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,1,その通りだ。,맞는 말이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,2,万象が生産元を隠す理由を我々はまだ知らない。,완샹이 생산처를 숨기는 이유를 우리는 아직 몰라.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,1,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,1,万象は、本当に別の場所で演算力を生産していたのね……,"완샹은, 정말로 다른 곳에서 연산력을 생산하고 있었구나……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,2,よかった……,다행이다……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,0,え、どういう意味っすか？これって良いことっすか？,"어, 그게 무슨 뜻이에요? 이거 좋은 일이에요?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,0,君たちの最初の推理はすべて間違っていたってことだ。つまり、さすがの万象もマイナーの命を搾取するほどのアホじゃなかったってことさ。,"너희들 처음 추리가 전부 틀렸다는 뜻이지. 즉, 아무리 완샹이라도 마이너의 목숨을 착취할 만큼 멍청하진 않았다는 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,1,彼らはただ、未知の方法で演算力を生産し、それをサイレントの名を借りて供給していただけ。,"그들은 그냥, 미지의 방법으로 연산력을 생산해서, 그걸 사일런트 이름을 빌려 공급하고 있었을 뿐이야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,3,私たちが心配していたセラーにいる十数万人の命は、安全だってことだ。,"우리가 걱정했던, 셀러에 있는 십수만 명의 목숨은 안전하다는 뜻이지."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,1,そ、そうっすね！確かによかったっす……,"그, 그렇네요! 확실히 다행이에요……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,2,正直に言うと、君らの最初の推理はかなり馬鹿馬鹿しいものだった。,"솔직히 말하면, 너희들 처음 추리는 꽤 어이없는 거였어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,3,君たちは本当に万象が十数万人もの人間を犠牲にするとでも「思った」のか？,너희는 정말로 완샹이 십수만 명이나 되는 인간을 희생시킬 거라고 '생각'한 거야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,4,可能性は0ではない。,가능성이 0은 아니지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,4,ハハハ、君たちさ。反政府、反企業思考すぎて、頭がパッパラパーになったんじゃないか？,"하하하, 너희들 말이야. 반정부, 반기업 사고가 너무 심해서 머리가 어떻게 된 거 아냐?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,5,あいつらの目的は金儲けだ。そんな本末転倒なことをしてどうする。,그놈들 목적은 돈벌이야. 그런 본말전도한 짓을 해서 뭐 하게.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,心の声,1,メイ･ジョにも同じことを言われたな……,메이 조한테도 같은 말을 들었었지……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,6,それとも何だ？全ての企業を悪の組織か何かだと思ってるのか？,아니면 뭐야? 모든 기업을 악의 조직 같은 걸로 생각하는 거야?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,2,そんなの当たり前っすよ！,그거야 당연하죠!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,7,ハハハハ！君、面白いね！,"하하하하! 너, 재밌네!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,8,スイ･ニン、どこでこんな面白いやつを拾ったんだ？,"스이 닝, 어디서 이런 재밌는 녀석을 주웠어?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,3,なめやがって……！,얕보고 있어……!
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,5,もういい。黙れ。,됐어. 조용히 해.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,6,リュウセイもこの程度のことで動揺するな。,류세이도 이 정도 일로 동요하지 마.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,4,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,9,フッ。,훗.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,2,万象は悪事を働いていないってことは、全て振り出しに戻ったってことか？,"완샹이 나쁜 짓을 안 했다는 건, 전부 원점으로 돌아갔다는 건가?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,7,彼らは、私たちが「予想していた」悪事は働いていなかっただけだ。,"그들은, 우리가 '예상했던' 나쁜 짓을 안 했을 뿐이야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,9,より酷いことを行っているのは確かよ。,더 심한 짓을 하고 있는 건 확실해.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,3,ならどうしてリンが狙われているんだ？,그럼 왜 린이 노려지고 있는 거지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,8,それも我々がこれから調べることだ。,그것도 우리가 이제부터 조사할 일이야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,4,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,9,まずは万象がどこで余分な演算力を生産しているかを調べる必要がある。,우선 완샹이 어디서 남는 연산력을 생산하는지 조사할 필요가 있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,10,そして、それを隠す理由もだ。,"그리고, 그걸 숨기는 이유도."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,5,何か手がかりはないのか？,뭔가 단서는 없나?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,10,ある。,있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,6,それは俺とリンとは関係のないことじゃないのか？,그건 나랑 린이랑은 상관없는 일 아닌가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,11,関係はあるわ。,상관있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,11,彼らが何を隠しているかはわからないが、その秘密のためにリン･テイを殺そうとしたのは確かだ。,"그들이 뭘 숨기고 있는지는 모르지만, 그 비밀 때문에 린 팅을 죽이려 한 건 확실해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,12,真相が明らかにならない限り、万象は彼女の命を狙い続けるはずだ。,"진상이 밝혀지지 않는 한, 완샹은 계속 그녀의 목숨을 노릴 거야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,7,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,12,実は、オペレーションコアのデータを探る上で、一つ発見があったの。,"실은, 오퍼레이션 코어 데이터를 파헤치다가, 한 가지 발견한 게 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,13,レッドボックスラボの通信記録の中に、ある単語が何度も出てくるの。それは……,"레드박스 랩 통신 기록 안에, 어떤 단어가 몇 번이나 나와. 그건……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,14,<f>「眠り神」</f>。,<f>'수면신'</f>.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,3,眠り神……？,수면신……?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,15,多分、万象内部の大型機密研究プロジェクトのコードネームだと思う。,"아마, 완샹 내부의 대형 기밀 연구 프로젝트 코드네임인 것 같아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,16,そして、このプロジェクトは規定値を超える演算力と関係していると思うの。,"그리고, 이 프로젝트가 규정값을 초과하는 연산력이랑 관계있다고 생각해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,17,つまり、私たちが追い求めている「真相」である可能性が高い。,"즉, 우리가 쫓고 있는 '진상'일 가능성이 높아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,13,だが……,하지만……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,14,データを調べる中で、より深刻な問題を発見した。,"데이터를 조사하는 중에, 더 심각한 문제를 발견했다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,15,この通信記録によると、万象は「眠り神」計画のために、タイゴウエリアで何人もの子どもを「購入」している。,"이 통신 기록에 따르면, 완샹은 '수면신' 계획을 위해, 타이고 지구에서 여러 명의 아이를 '구입'하고 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,4,子どもを……！？,아이를……!?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,8,なぜ子どもを？,왜 아이를?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,16,それはわからない。,그건 몰라.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,9,スラム街で子どもが売られているのか？,빈민가에서 아이가 팔리고 있는 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,17,そこまで多い事例ではないが、確かに人身売買は存在している。,"그렇게 많은 사례는 아니지만, 확실히 인신매매는 존재해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Branch,#Simple,10,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,5,待ってくれ……,잠깐만……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,18,リュウセイ、どうしたんだ？,"류세이, 무슨 일이야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,6,その口振りだと、これからその子どもたちを探しに行く流れになってないっすか？,"그 말투 보니까, 이제 그 아이들을 찾으러 가는 흐름 아니에요?"
