bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,103,新鮮？,신선해?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,104,でも、私は良いと思うよ。,"그래도, 나는 좋다고 생각해."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,44,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,45,融通が利かない……？,융통성이 없다고……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,105,だから……その――,그러니까…… 그――
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,106,知らない人に対してジェイはちょっと冷たいでしょう？,모르는 사람한테 제이는 좀 차갑잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,107,時に無愛想なのよ。なんか人の話を聞いてられないみたいな。,가끔 무뚝뚝해. 뭔가 남 말을 못 듣는 것 같은.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,108,……ほら、前回お隣さんが親切で停電を知らせてくれた時のこと、覚えてる？,"……그, 저번에 이웃분이 친절하게 정전 알려주러 왔을 때, 기억나?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,46,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,109,ごめん、話が飛びすぎたね。,"미안, 얘기가 너무 옆으로 샜네."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,12,頭がぼんやりとして……変な感じだ……,머리가 멍하고…… 이상한 느낌이다……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,13,この感覚……まさか……,이 감각…… 설마……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,110,しょうがないじゃ、今日の午後が大変だったからさ……,"어쩔 수 없잖아, 오늘 오후가 힘들었단 말이야……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,111,だからあまり話せなかったの……,그래서 별로 얘기를 못 했어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,14,今日、忙しい……？,"오늘, 바빴어……?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,112,統合システムも調整をしてたけど、<color=#88D8E3>万象</color>システムとは違ってるから、全然さっぱりなの。,"통합 시스템 조정도 하고 있었는데, <color=#88D8E3>완상</color> 시스템이랑은 달라서, 전혀 감이 안 잡히더라고."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,15,今日はちゃんと休むってリンが約束したはずだ。,오늘은 제대로 쉬겠다고 린이 약속했을 텐데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,113,でも懐かしいね――,근데 오랜만이라 그리웠어――
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,114,こういうのを自分でやるのは久しぶりだったからさ。今時じゃほとんど会社のトラブルシューティングに任せるでしょうね。,이런 걸 직접 하는 건 오랜만이었거든. 요즘은 대부분 회사 트러블슈팅에 맡기잖아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,115,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,116,ハッ！,헉!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,117,えっと……,"그, 그게……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,47,今日は、仕事に行ったのか？,"오늘, 회사 나갔던 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,118,タ、タイマー！,"타, 타이머!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,119,そ、その！会社に「行って」はいないからね！,"그, 그게! 회사에 '나간' 건 아니거든!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,120,それに、今日はリラックスできることも沢山やったから！,"게다가, 오늘은 느긋하게 쉬는 것도 많이 했어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,121,ほら……娯楽とか……,"그, 오락이라든가……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,122,だから、色んな、その――,"그러니까, 이것저것, 그――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,123,今日の午後はちゃんと休むってジェイと約束したから……,오늘 오후는 제대로 쉬겠다고 제이랑 약속했으니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,124,だから、私、えっと……,"그러니까, 나, 그게……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,48,今日はリンがちゃんと休むって約束したはずだが？,오늘은 린이 제대로 쉬겠다고 약속했을 텐데?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,125,タ、タイマー！,"타, 타이머!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,126,そ、その！会社に「行って」はいないからね！,"그, 그게! 회사에 '나간' 건 아니거든!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,127,それに、今日はリラックスできることも沢山やったから！,"게다가, 오늘은 느긋하게 쉬는 것도 많이 했어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,128,ほら……娯楽とか……,"그, 오락이라든가……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,129,だから、色んな、その――,"그러니까, 이것저것, 그――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,130,今日の午後はちゃんと休むってジェイと約束したから……,오늘 오후는 제대로 쉬겠다고 제이랑 약속했으니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,131,だから、私、えっと……,"그러니까, 나, 그게……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,49,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,50,……リン？,……린?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,132,……ごめんなさい。,……미안해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,133,今日はツァイさんの手伝いをしてた……,오늘은 차이 씨 일을 도와주고 있었어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,134,だって、配達システムの設定で困ってたからさ！,"그치만, 배달 시스템 설정 때문에 곤란해하고 계셨단 말이야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,135,ツァイさんもお年寄りだし、フルーツショップは彼女一人いなくて、操作に困ってて……,"차이 씨도 연세가 많으시고, 과일 가게에 혼자뿐이라 조작을 어려워하셔서……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,136,ツァイさんの息子も全然帰ってこないから、もし自動配達システムに問題があったら、彼女一人じゃ……,"차이 씨 아들도 전혀 안 돌아오니까, 만약 자동 배달 시스템에 문제 생기면, 혼자서는……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,137,……ごめん。,……미안.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,138,今日の午後はちゃんと休むって約束したのに。,오늘 오후는 제대로 쉬겠다고 약속했는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,139,でも、それも結構の気分転換になったのよ？,"근데, 그것도 꽤 기분 전환이 됐거든?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,16,リンは熱心に人助けをするけど、いつもやり過ぎるんだ。,"린은 열심히 남을 돕지만, 항상 너무 무리해."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,17,彼女には休憩が必要。もうこんな大変なことをやめてほしいんだ……,린한테는 휴식이 필요해. 이제 이런 힘든 일은 그만했으면 좋겠어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,140,……怒ってる？,……화났어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,51,リンがそういうなら。,린이 그렇다면야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,141,うん！今日は本当に良い休憩になったのよ！,응! 오늘은 정말 좋은 휴식이 됐어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,142,工場の報告より、甲級A3のベーシック配達システムのUIの方がずっと可愛く見えるの……,"공장 보고서보다, 갑급 A3 기본 배달 시스템 UI가 훨씬 귀여워 보이더라고……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,143,私、やっぱ単純明快なものが好きだな。,"나, 역시 단순명쾌한 게 좋아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,144,管理者になってから、私は毎日のように<color=#E7D6A9>この世界で最も複雑なもの</color>を相手にしてきた――,"관리자가 된 후로, 나는 매일같이 <color=#E7D6A9>이 세상에서 가장 복잡한 것</color>을 상대해왔어――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,145,「人間」の事だけどね！,'인간' 얘기야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,146,ジェイは察しが悪いから、ちゃんと説明してあげたよ。,"제이는 눈치가 없으니까, 제대로 설명해줬어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,52,分かってるって！,알고 있다니까!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,147,そう。じゃ私の誤解だったのね。,그래. 그럼 내 오해였네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,148,ごめんね、へへっ。,"미안, 헤헤."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,53,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,54,このままだと体を壊すよ。,이러다간 몸 상해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,149,分かったよ……ごめんね。,알겠어…… 미안해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,150,私は結構な健康志向だと思うけど。,나 꽤 건강 챙기는 편이라고 생각하는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,151,ちゃんと運動もしてるし！,운동도 제대로 하고 있고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,18,お菓子もバクバク食べるけどな。,과자도 엄청 먹어대지만.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,152,それに、今日は本当に良い休憩になったのよ！,"게다가, 오늘은 정말 좋은 휴식이 됐어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,55,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,153,そうだ。<color=#E7D6A9>明日の事</color>だけど。,맞다. <color=#E7D6A9>내일 일</color> 말인데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,19,……明日？,……내일?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,20,そうだ、俺は準備していたんだ。,"맞아, 나 준비하고 있었지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,56,明日の事って、何の？,"내일 일이라니, 무슨?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,154,えっ？だから……,어? 그러니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,155,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,156,べ、別に何でもない。忘れて。,"벼, 별거 아니야. 잊어줘."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,157,私、誤解してたかもね、へへ……,"나, 착각했나 봐, 헤헤……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,158,別に大した事じゃないから！,딱히 대단한 건 아니니까!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,21,……俺は今何を！？,……나 지금 무슨 소릴!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,22,どうして俺がそんな言葉を……？明日は俺らの……,어째서 내가 그런 말을……? 내일은 우리……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,57,大丈夫、ちゃんと処理したから。,"괜찮아, 제대로 처리했으니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,159,処理？,처리?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,160,変な言い方だね。,표현이 이상하네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,161,じゃ、今年は多分私の負けね。,"그럼, 올해는 아마 내가 진 걸로."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,162,頑張って探してたのに、残念……,"열심히 찾고 있었는데, 아쉽다……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,58,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,163,実は、私は今でもまだジェイが隠したのを見つけられてないけど……,"실은, 나 아직도 제이가 숨긴 거 못 찾았는데……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,164,ああ、もどかしい――,"아, 답답해――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,165,ちょっとヒントを教えてよ！,힌트 좀 알려줘!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,166,今回は何を<color=#E7D6A9>準備</color>したの？,이번엔 뭘 <color=#E7D6A9>준비</color>한 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,59,安心しなよ！,걱정 마!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,167,教えてくれないのね！,안 알려주는구나!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,168,しかも私の口調を真似して！ごまかすつもりね！,게다가 내 말투까지 흉내내고! 얼버무리려는 거지!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,169,まあ、だったら聞かなくてもいいけど、私、サプライズとして楽しむから！,"뭐, 그럼 안 물어봐도 되지만, 난 서프라이즈로 즐길 거니까!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,170,ああ、待ち遠しいな――,"아, 기다려지네――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,171,私も今回自分の準備したものに自信があるのよ！,나도 이번에 내가 준비한 거 자신 있거든!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,60,準備って？,준비라니?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,172,えっ？だから……,어? 그러니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,173,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,174,べ、別に何でもない。忘れて。,"벼, 별거 아니야. 잊어줘."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,175,私、誤解してたかもね、へへ……,"나, 착각했나 봐, 헤헤……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,176,別に大した事じゃないから！,딱히 대단한 건 아니니까!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,23,……俺は今何を！？,……나 지금 무슨 소릴!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,24,どうして俺がそんな言葉を……？明日は俺らの……,어째서 내가 그런 말을……? 내일은 우리……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,177,じゃ、私はシャワーを浴びるから、終わったら出かけよう！,"그럼, 나는 샤워할 테니까, 끝나면 나가자!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,178,マスクも用意しとかないとね。最近の工場の空気が悪くて……,마스크도 챙겨야겠다. 요즘 공장 공기가 안 좋아서……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,25,工場、俺の新しい仕事か……,"공장, 내 새 직장인가……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,179,15分くらい待ってね。,15분 정도만 기다려줘.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,180,すぐ終わらすから！,금방 끝낼게!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,61,そんなに焦らなくても……,그렇게 서두르지 않아도……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,181,大丈夫、私は効率人間だから！,"괜찮아, 나는 효율의 인간이니까!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,182,それにちょっとしか汗かいてないから、パパッと浴びてくる。,"게다가 땀도 조금밖에 안 흘렸으니까, 후딱 하고 올게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,62,もう出かけるのに？,이제 나가는데도?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,183,うん、待ってて！,"응, 기다려줘!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,184,それにちょっと汗かいたから、パパッと浴びてくる。,"게다가 땀 좀 흘렸으니까, 후딱 하고 올게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,63,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,185,そうだ！,맞다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,186,ちょっと持って行きたいものがあるけど、どこにも見つからなくて……,"좀 가져가고 싶은 게 있는데, 어디에도 안 보여서……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,187,代わりに探してくれない？,대신 찾아봐 줄래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,188,<color=#88D8E3>量子パスワード生成器</color>が欲しいんだけど。,<color=#88D8E3>양자 비밀번호 생성기</color>가 필요한데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,心の声,26,……何だって？,……뭐라고?
