sheet,key,japanese,korean
常態調查物件,"司徒基地_裝備箱_爆裂物
","装備箱
説明：軍用装備箱。厳かな見た目をしている。
　　　ほとんどのスキャンを遮断できる。
備考：「爆発物」のシールが貼られている。","장비함
설명：군용 장비함. 위압적인 외관을 하고 있다.
　　　대부분의 스캔을 차단할 수 있다.
비고：'폭발물' 스티커가 붙어 있다."
常態調查物件,"司徒基地_裝備箱_23的電腦
","装備箱
説明：軍用装備箱。厳かな見た目をしている。
　　　ほとんどのスキャンを遮断できる。
備考：「落としたら一生借金生活だ」のシールが貼られている。","장비함
설명：군용 장비함. 위압적인 외관을 하고 있다.
　　　대부분의 스캔을 차단할 수 있다.
비고：'떨어뜨리면 평생 빚쟁이 인생'이라는 스티커가 붙어 있다."
常態調查物件,"司徒基地_投影裝置
","投影装置
説明：小型の投影装置。
　　　解像度と安定性を犠牲に、
　　　小型化にしている。
　　　","투영 장치
설명：소형 투영 장치.
　　　해상도와 안정성을 희생해서,
　　　소형화했다.
　　　"
常態調查物件,"司徒基地_灣北啤酒
","北区ビール
メーカー：北区クラフト
説明：人々に愛されている国民的ビール。
　　　","북구 맥주
제조사：북구 크래프트
설명：사람들에게 사랑받는 국민 맥주.
　　　"
常態調查物件,工地_白蠍幫標誌,"ホワイトスコーピオンのマーク
説明：ホワイトスコーピオンが縄張りを示すためのマーク。
　　　ホワイトスコーピオンは最近にできた小型ギャングであり、
　　　主に沈没予定エリアで活動している。
　　　メンバーのほとんどはゴミ溜めの住民であり、密輸稼業をしている。
　　　特段に北区警察にマークされていない組織である。","화이트 스코피온의 마크
설명：화이트 스코피온이 구역을 표시하기 위한 마크.
　　　화이트 스코피온은 최근에 생긴 소규모 갱단으로,
　　　주로 침몰 예정 구역에서 활동하고 있다.
　　　멤버 대부분은 쓰레기장 주민이며, 밀수업을 하고 있다.
　　　특별히 북구 경찰의 감시 대상은 아닌 조직이다."
常態調查物件,工地_施工告示,"工事看板
工事名：ヨウカビル
施主：ヨウカ建設グループ
説明：ずっと前から誰かに引き外され、ここに捨てられている。","공사 안내판
공사명：요카 빌딩
시공주：요카 건설 그룹
설명：오래전에 누군가 떼어내서, 여기 버려져 있다."
常態調查物件,工地_抗議傳單,"デモのビラ
説明：複数名の作業員の名前が載っているビラ。
　　　ヨウカグループの不正解雇や、
　　　賃金未払いについての抗議が書かれている。","시위 전단지
설명：여러 작업자의 이름이 실린 전단지.
　　　요카 그룹의 부당 해고와,
　　　임금 체불에 대한 항의가 적혀 있다."
常態調查物件,工地_發電機,"発電機
説明：旧型のディーゼル発電機。
備考：所持するのは違法です。","발전기
설명：구형 디젤 발전기.
비고：소지는 불법입니다."
常態調查物件,工地_SA1警報裝置,"SA1アラート
説明：旧型のエリアアラート。
　　　自動で環境の変化を認識し、観測警報を鳴らす。
　　　しかし観測範囲が狭く、大量に設置する必要がある。","SA1 경보기
설명：구형 구역 경보기.
　　　자동으로 환경 변화를 인식해, 관측 경보를 울린다.
　　　하지만 관측 범위가 좁아서, 대량으로 설치할 필요가 있다."
常態調查物件,工地_靶場鐵則,"射撃場のルール
説明：マーカーで手描きされている文字。
内容：せっかくデカが知らない射撃場を見つけたんだ、
　　　しっかりとルールを守れよ！
　　　一つ、自分の銃は自分で保管する。なくしても他人のせいにしない！
　　　一つ、最後に使った人が帰る時は必ずアラートを付けろ！
　　　＊前回は何箱も弾がパクられたんだ。アラートをつけ忘れた奴は的代わりにするぞ！","사격장 철칙
설명：마커로 손수 적은 글씨.
내용：모처럼 짭새들도 모르는 사격장을 찾았으니,
　　　규칙 확실히 지켜라!
　　　하나, 자기 총은 자기가 보관한다. 잃어버려도 남 탓하지 마라!
　　　하나, 마지막으로 쓴 사람이 돌아갈 때는 반드시 경보를 켜라!
　　　＊저번에 탄약이 몇 박스나 도둑맞았다. 경보 켜는 거 까먹은 놈은 표적으로 쓴다!"
常態調查物件,眠神設施_門牌:監控室,ドアプレート：監視室,문패：감시실
常態調查物件,眠神設施_緊急抽風裝置,"緊急換気装置
説明：常に空気状況を観測し、
　　　ディープビーチ気体の漏れを感知した時に起動する。
　　　","긴급 환기 장치
설명：항상 공기 상태를 관측하며,
　　　딥비치 기체 누출을 감지했을 때 작동한다.
　　　"
常態調查物件,眠神設施_容器,"容器
説明：特注の容器、使い方は不明。
　　　「死亡した演算単子」とマークされている。
備考：「廃棄予定」のシールが貼られている。","용기
설명：특별 주문 제작된 용기, 용도는 불명.
　　　'사망한 연산 단자'라고 표기되어 있다.
비고：'폐기 예정' 스티커가 붙어 있다."
常態調查物件,眠神設施_門牌:警衛室正門,"ドアプレート：警備室の正門
説明：緊急状況以外は使用禁止。","문패：경비실 정문
설명：긴급 상황 외에는 사용 금지."
常態調查物件,眠神設施_門牌:警衛室側門,ドアプレート：警備室の裏口,문패：경비실 뒷문
常態調查物件,眠神設施_門牌:月台,"ドアプレート：ホーム
説明：シロキューのホームへ続く","문패：승강장
설명：시로큐 승강장으로 이어짐"
常態調查物件,眠神設施_深灘同步模型,"ディープビーチ情報パネル
説明：ディープビーチの状態が表示されている。
　　　ディープビーチで稼働中の演算単子：254,000体。
　　　そのうち40.83%の演算力が外部へと提供され、
　　　残りの演算力は眠り神へ提供されている。","딥비치 정보 패널
설명：딥비치의 상태가 표시되어 있다.
　　　딥비치에서 가동 중인 연산 단자：254,000기.
　　　그중 40.83%의 연산력이 외부로 제공되고,
　　　나머지 연산력은 수면신에 제공되고 있다."
常態調查物件(工廠),通用_飲料機,"自動販売機
説明：ダイトウ機電が開発した旧型飲料機、
　　　手動で補充する必要がある。
備考：「万象の職員無料」","자동판매기
설명：다이토 기전이 개발한 구형 음료 자판기,
　　　수동으로 보충해야 한다.
비고：'완샹 직원 무료'"
常態調查物件(工廠),通用_SV監視器,"SV監視装置
説明：サンライズが生産した
　　　多機能監視装置。
　　　独自で監視すべき目標を追跡できる。","SV 감시 장치
설명：선라이즈가 생산한
　　　다기능 감시 장치.
　　　독자적으로 감시 대상을 추적할 수 있다."
常態調查物件(工廠),通用_門牌:廁所,"ドアプレート：トレイ
トレイ","문패：화장실
화장실"
常態調查物件(工廠),通用_門牌:茶水間,"ドアプレート：給湯室
給湯室","문패：탕비실
탕비실"
常態調查物件(工廠),通用_酒精消毒機,"アルコール消毒器
説明：万象が生産したアルコール消毒装置。
備考：「ウィルスを施設内に持ち込まない
　　　ように、面談、契約後は必ず
　　　消毒してください」","알코올 소독기
설명：완샹이 생산한 알코올 소독 장치.
비고：'바이러스를 시설 내에 들이지
　　　않도록, 면담·계약 후에는 반드시
　　　소독해 주십시오'"
常態調查物件(工廠),通用_垃圾桶,"ゴミ箱
説明：イケヤが生産した電子ゴミ箱。
　　　センサーがついており、ゴミが
　　　いっぱいになると、自動で掃除
　　　ロボットに知らせる。","쓰레기통
설명：이케야가 생산한 전자 쓰레기통.
　　　센서가 달려 있어서, 쓰레기가
　　　가득 차면, 자동으로 청소
　　　로봇에게 알린다."
常態調查物件(工廠),通用_氣送管投放口,"エアカプセル投入口
説明：万象のエア輸送システムの投入口。
　　　カプセルを入れると、自動で目的地に
　　　運ばれる。","에어캡슐 투입구
설명：완샹의 공기 수송 시스템 투입구.
　　　캡슐을 넣으면, 자동으로 목적지까지
　　　운반된다."
常態調查物件(工廠),通用_氣送終端機,"エアカプセル出口
説明：万象のエア輸送システムの出口。
　　　ここでカプセルを受け取れる。
　　　指定すると、ロボットが手元まで
　　　自動で運んでくれる。","에어캡슐 출구
설명：완샹의 공기 수송 시스템 출구.
　　　여기서 캡슐을 받을 수 있다.
　　　지정하면, 로봇이 손 닿는 곳까지
　　　자동으로 운반해준다."
常態調查物件(工廠),通用_運輸機器人R2,"運搬ロボットR2
説明：サンライズが開発した運搬ロボット。
　　　シンプルなAIが搭載されており、周り
　　　の環境分析や、簡単な応答ができる。
　　　アタッチメントを変えると、簡単に
　　　様々なものを運ぶことができる。","운반 로봇 R2
설명：선라이즈가 개발한 운반 로봇.
　　　심플한 AI가 탑재되어 있어서, 주변
　　　환경 분석이나, 간단한 응답이 가능하다.
　　　부착물을 바꾸면, 손쉽게
　　　다양한 물건을 나를 수 있다."
常態調查物件(工廠),通用_R2充電座,"R2充電スタンド
説明：運搬ロボットR2の充電スタンド。","R2 충전 스탠드
설명：운반 로봇 R2의 충전 스탠드."
常態調查物件(工廠),通用_廣播喇叭,"スピーカー
説明：サイレントに制御されている
　　　スピーカー。
　　　アナウンスが流された時、一般の職員
　　　は直ちに指示に従う必要がある。
　　　レベル3以上の管理者はその場の状況
　　　に合わせて自分で判断してください。","스피커
설명：사일런트가 제어하는
　　　스피커.
　　　안내 방송이 나올 때, 일반 직원
　　　은 즉시 지시에 따라야 한다.
　　　레벨 3 이상 관리자는 현장 상황
　　　에 맞춰 스스로 판단하십시오."
常態調查物件(工廠),通用_寂靜中樞接口,"接続端子
説明：工場の各所に設置されている端子。
　　　有線接続をして、指令を送ったり、
　　　資料をダウンロードしたりできる。
備考：「無線が不安定の時は
　　　接続端子を使ってください。」","접속 단자
설명：공장 곳곳에 설치되어 있는 단자.
　　　유선으로 접속해서, 명령을 보내거나,
　　　자료를 다운로드할 수 있다.
비고：'무선이 불안정할 때는
　　　접속 단자를 사용해 주십시오.'"
常態調查物件(工廠),通用_廁所_使用次數公告,"トイレ使用回数のお知らせ
説明：告知。
備考：「毎日のトイレ使用回数は5回に
　　　変更され、6回以上使用したものは
　　　効率低下と認定される」","화장실 사용 횟수 안내
설명：공지.
비고：'매일 화장실 사용 횟수는 5회로
　　　변경되었으며, 6회 이상 사용한 자는
　　　효율 저하로 인정된다'"
常態調查物件(工廠),通用_廁所_Fyson烘手機,"タイゾンドライヤー
説明：高級ブランドダイゾンの
　　　新型ドライヤー。","타이존 드라이어
설명：고급 브랜드 다이존의
　　　신형 드라이어."
常態調查物件(工廠),通用_茶水間_食品存放須知,"食品保存規定
説明：告知。
備考：「他人が置いた食品、ドリンクを
　　　盗み食いしないでください。
　　　評価システムの監視対象になります」","식품 보관 규정
설명：공지.
비고：'타인이 놓아둔 식품, 음료를
　　　몰래 먹지 마십시오.
　　　평가 시스템의 감시 대상이 됩니다'"
常態調查物件(工廠),通用_茶水間_微波爐使用須知,"電子レンジ使用規定
説明：告知。横に手描きの紙が貼られている。
備考：「臭いものを電子レンジに
　　　入れないでください。」
　　　「クサヤを温めてる野郎！
　　　見つかったら絶対
　　　ぶっ殺してやる！！！」","전자레인지 사용 규정
설명：공지. 옆에 손으로 쓴 종이가 붙어 있다.
비고：'냄새나는 음식을 전자레인지에
　　　넣지 마십시오.'
　　　'삭힌 홍어 데우는 새끼!
　　　걸리면 진짜
　　　죽여버린다!!!'"
常態調查物件(工廠),通用_茶水間_氣炸鍋,"エアフライヤー
説明：ダイトウ機電が作った
　　　エアフライヤー。
　　　あえて旧型のデザインを使っている。","에어프라이어
설명：다이토 기전이 만든
　　　에어프라이어.
　　　일부러 구형 디자인을 채택했다."
常態調查物件(工廠),月台_門牌:警衛室,"ドアプレート：警備室
説明：工場警備員が滞在している部屋。","문패：경비실
설명：공장 경비원이 상주하는 방."
常態調查物件(工廠),建修_斷接裝置,"エレベーターの制御台
説明：セラーのエレベーターの
　　　電力を制御する装置。
　　　エレベーターが故障した時、
　　　この装置で電力を供給し、
　　　一部の機能を維持できる。
備考：ペンキの剥がれ具合を見るに、
　　　この装置はよく使われている。","엘리베이터 제어대
설명：셀러 엘리베이터의
　　　전력을 제어하는 장치.
　　　엘리베이터가 고장 났을 때,
　　　이 장치로 전력을 공급해,
　　　일부 기능을 유지할 수 있다.
비고：페인트가 벗겨진 정도를 보면,
　　　이 장치는 자주 사용되는 듯하다."
常態調查物件(工廠),建修_門牌:組員休息室,"ドアプレート：休憩室
説明：修築組の休憩室。","문패：휴게실
설명：수축조의 휴게실."
常態調查物件(工廠),建修_門牌:地窖維修通道,"ドアプレート：セラー修理通路
説明：セラーのパイプへ繋がる通路。","문패：셀러 수리 통로
설명：셀러 배관으로 이어지는 통로."
常態調查物件(工廠),簽約_門牌:面談大廳,"ドアプレート：面談ホール
説明：選別組が面談を行う場所。
　　　面談予定のない人は立ち入り禁止。","문패：면담 홀
설명：선별조가 면담을 진행하는 장소.
　　　면담 예정이 없는 사람은 출입 금지."
常態調查物件(工廠),面談_點餐機,"食事オーダーマシン
説明：万象の職員はここで自由に
　　　社食を注文できる。
備考：「毎月の社食限度額に
　　　ご注意ください。
　　　限度額を超えた部分は
　　　2倍の罰金として給料から引かれる」","식사 주문기
설명：완샹 직원은 이곳에서 자유롭게
　　　구내식당 메뉴를 주문할 수 있다.
비고：'매달 구내식당 한도액에
　　　유의해 주십시오.
　　　한도액을 초과한 금액은
　　　2배의 벌금으로 급여에서 공제됩니다'"
常態調查物件(工廠),面談_門牌:面談大廳,"ドアプレート：面談ホール
説明：選別組が面談を行う場所。
　　　面談予定のない人は立ち入り禁止。","문패：면담 홀
설명：선별조가 면담을 진행하는 장소.
　　　면담 예정이 없는 사람은 출입 금지."
常態調查物件(工廠),面談_大廳監控介面,"ロビー監視装置
説明：ロビーの様々なデータが
　　　表示されている。例えば空気品質、
　　　湿度、騒音レベルなど。
　　　通常はロビーの状態を確認するため
　　　の装置だが、緊急時はセキュリティ
　　　情報に切り替えられる。","로비 감시 장치
설명：로비의 다양한 데이터가
　　　표시되어 있다. 예를 들어 공기질,
　　　습도, 소음 레벨 등.
　　　평소에는 로비 상태를 확인하기 위한
　　　장치지만, 긴급 시에는 보안
　　　정보로 전환할 수 있다."
常態調查物件(工廠),篩選_紫水晶和風水球,"紫水晶と風水玉
説明：金運を上げる装飾品。
　　　台座に文字が刻まれている。
備考：「初心を忘れべからず」","자수정과 풍수 구슬
설명：재물운을 올려주는 장식품.
　　　받침대에 글자가 새겨져 있다.
비고：'초심을 잃지 말라'"
常態調查物件(工廠),篩選_烏龜缸,"カメの水槽
説明：カメを飼育するための容器。
　　　恐らくミシシッピアカミミガメが
　　　入っているが、生きているかどうかは
　　　わからない。","거북이 수조
설명：거북이를 기르기 위한 용기.
　　　아마도 붉은귀거북이
　　　들어 있는 것 같은데, 살아 있는지
　　　어떤지는 알 수 없다."
常態調查物件(工廠),篩選_發財樹,"金の木
説明：マネージャー昇進時のプレゼント。
　　　文字が書かれたカードが添えられている。
備考：「昇進おめでとう。チャンスと責任は
　　　表裏一体だ。――セイワ･ゲン」","금전수
설명：매니저 승진 선물.
　　　글자가 적힌 카드가 함께 놓여 있다.
비고：「승진을 축하한다. 기회와 책임은
　　　한 몸이다. ――세이와 겐」"
常態調查物件(工廠),篩選_門牌:經理辦公室,"ドアプレート：マネージャーオフィス
説明：マネージャーのオフィス。","문패：매니저 오피스
설명：매니저의 사무실."
常態調查物件(工廠),篩選_門牌:篩選組辦公室,"ドアプレート：選別組オフィス
説明：選別組のメンバーが働く場所。","문패：선별조 오피스
설명：선별조 멤버들이 일하는 장소."
常態調查物件(工廠),篩選辦公室_心跳蹦蹦魔法少女公仔,"ドキドキ魔法少女のぬいぐるみ
説明：有名アニメ「ドキドキ魔法少女」の
　　　主人公「ゴールデンリーパーミム」の
　　　ぬいぐるみ。","두근두근 마법소녀 인형
설명：유명 애니메이션 '두근두근 마법소녀'의
　　　주인공 '골든 리퍼 밈'의
　　　인형."
常態調查物件(工廠),篩選辦公室_糊糊怪玩偶,"ぐちゃぐちゃのフィギュア
説明：人気なガチャガチャ。
　　　一番人気なのはうんこ
　　　の形をしている「クサコ」。","흐물흐물 괴물 피규어
설명：인기 뽑기 상품.
　　　가장 인기 있는 건 응가
　　　모양을 한 '쿠사코'."
常態調查物件(工廠),篩選辦公室_篩選組合照,"選別組の写真
説明：選別組のメンバーの集合写真。
　　　食事会、授賞式などの写真が
　　　貼られている……","선별조 사진
설명：선별조 멤버들의 단체 사진.
　　　회식, 시상식 등의 사진이
　　　붙어 있다……"
常態調查物件(工廠),篩選辦公室_生日慶祝板,"誕生日の祝福
説明：ダンボールで作られており、
　　　イー･テイへの誕生日祝福が、
　　　びっしり書かれている。","생일 축하판
설명：골판지로 만들어져 있으며,
　　　이 팅에게 보내는 생일 축하 메시지가,
　　　빼곡히 적혀 있다."
常態調查物件(工廠),篩選辦公室_升遷慶祝板,"昇進の祝福
説明：ダンボールで作られており、
　　　イー･テイが選別チーフになり、
　　　選別組の皆がくれたもの。
　　　祝福以外に、無理な願いも書かれている。
　　　例えば賃金上げ、ビールのフリードリンク
　　　提供など……","승진 축하판
설명：골판지로 만들어져 있으며,
　　　이 팅이 선별조 팀장이 되었을 때,
　　　선별조 모두가 만들어준 것.
　　　축하 메시지 외에, 무리한 바람도 적혀 있다.
　　　이를테면 임금 인상, 맥주 무한 제공
　　　등……"
常態調查物件(工廠),篩選辦公室_仙人掌盆栽,"サボテンの盆栽
説明：マミラリアサボテン。
　　　プランターに筆ペンの文字が
　　　書かれている。
備考：「どんなときでも上を向かなきゃ、
　　　チキョウ･リョウ」","선인장 분재
설명：마밀라리아 선인장.
　　　화분에 붓펜 글씨가
　　　적혀 있다.
비고：「어떤 때라도 위를 봐야지,
　　　치쿄 료」"
常態調查物件(工廠),篩選辦公室_廠房運作狀態介面,"サイレント稼働状況パネル
説明：演算工場「サイレント」の
　　　各種のデータが映し出されている。
　　　例えば演算力供給量、接続安定度、
　　　クライアントの注文など。","사일런트 가동 현황 패널
설명：연산 공장 '사일런트'의
　　　각종 데이터가 표시되어 있다.
　　　예를 들어 연산력 공급량, 접속 안정도,
　　　클라이언트 주문 등."
常態調查物件(工廠),寂靜大廳_電子看板,"電子パネル
説明：03号演算工場-サイレントの歴史が記されている。
-------------------------------------------------------------------------
サイレントは万象グループの中で、初めて地下化がされた演算工場である。
それは技術の革新であり、新たな時代を切り拓いた象徴である。
サイレントは、万象グループの輝かしい未来である。","전자 패널
설명：03호 연산공장-사일런트의 역사가 기록되어 있다.
-------------------------------------------------------------------------
사일런트는 완샹 그룹 중에서, 최초로 지하화된 연산공장이다.
그것은 기술의 혁신이며, 새로운 시대를 연 상징이다.
사일런트는, 완샹 그룹의 빛나는 미래다."
常態調查物件(工廠),寂靜大廳_安保掃描器,"セキュリティ装置
説明：サンライズが生産した
　　　簡易型X線スキャナー。
　　　職員が武器、違法メモリーの
　　　携帯していないかをチェックしている。","보안 장치
설명：선라이즈가 생산한
　　　간이형 X선 스캐너.
　　　직원이 무기, 불법 메모리를
　　　소지하고 있지 않은지 검사한다."
常態調查物件(工廠),頂樓_電子告示牌,"電光掲示板
説明：解像度の高い電光掲示板。
　　　「このエレベーターは権限を所有している者
　　　のみが使用できる。乗り降りがスムーズに
　　　なるように、権限のないものは距離を
　　　離れてください。」","전광게시판
설명：고해상도 전광게시판.
　　　'이 엘리베이터는 권한을 소유한 자
　　　만 사용할 수 있습니다. 승하차가 원활히
　　　이루어지도록, 권한이 없는 분은 거리를
　　　두어 주십시오.'"
常態調查物件(工廠),頂樓_停機坪管理介面,"発着ポート制御パネル
説明：ドローンメンテナンスに関する情報が多数表示されている。
　　　例えば上級職員のスケジュール、燃料の減り、メンテナンス情報など。
備考：このパネルはレベル6以上の権限が必要。","발착 포트 제어 패널
설명：드론 정비에 관한 정보가 다수 표시되어 있다.
　　　예를 들어 상급 직원 스케줄, 연료 잔량, 정비 정보 등.
비고：이 패널은 레벨 6 이상 권한이 필요."
常態調查物件(工廠),地窖_停車場管理介面,"駐車場パネル
説明：地下駐車場の制御パネル。車両パレットを移動できる。","주차장 패널
설명：지하 주차장 제어 패널. 차량 팔레트를 이동시킬 수 있다."
常態調查物件(工廠),地窖_送架系統介面,"棚上げシステムパネル
説明：操作組の職員が棚上げに関する操作を行う装置。","선반 올리기 시스템 패널
설명：조작조 직원이 선반 올리기와 관련된 조작을 하는 장치."
常態調查物件(工廠),地窖_固定釘槍,"ネイルガン
説明：天井に固定されているネイルガン。電気とガスで発射する。
　　　マイナーについているパーツをスロット固定するための装置。","네일건
설명：천장에 고정되어 있는 네일건. 전기와 가스로 발사한다.
　　　마이너에 붙은 부품을 슬롯에 고정하기 위한 장치."
常態調查物件(工廠),地窖_固定鋼板,"スロット
説明：スチール製、セラーに輸送できるスロット。
　　　生命維持装置や演算力供給端子などがついている。","슬롯
설명：스틸제, 셀러로 운송할 수 있는 슬롯.
　　　생명유지장치나 연산력 공급 단자 등이 달려 있다."
常態調查物件(工廠),地窖_送架UPS,"棚上げUPS
説明：棚上げシステムの緊急電源。
　　　棚上げがいきなり中止されると大事故が起きるため、
　　　棚上げの装置は全て独立な電力源がつけられている。","선반 올리기 UPS
설명：선반 올리기 시스템의 비상 전원.
　　　선반 올리기가 갑자기 중단되면 큰 사고가 발생하기 때문에,
　　　선반 올리기 장치는 전부 독립된 전원이 달려 있다."
常態調查物件(工廠),地窖_多站送架協調系統,"棚上げステーション配分装置
説明：メインステーション以外棚上げはほとんど自動化されている。
　　　マイナーが送り込まれた時、複数のステーションに配分される。
　　　配分はサイレントが自動で行っているが、誰かが安全確認を行う必要がある。","선반 올리기 스테이션 배분 장치
설명：메인 스테이션 이외의 선반 올리기는 대부분 자동화되어 있다.
　　　마이너가 반입될 때, 여러 스테이션에 배분된다.
　　　배분은 사일런트가 자동으로 실시하지만, 누군가 안전 확인을 해야 한다."
常態調查物件(工廠),地窖_升降梯,"リフト
説明：本来はただの階段だったが、
　　　頻繁に使われるため、リフトに改造された。","리프트
설명：원래는 그냥 계단이었지만,
　　　빈번하게 사용되어서, 리프트로 개조되었다."
常態調查物件(工廠),地窖_地窖電梯控制面板,"セラーエレベーター制御台
説明：エレベーターが故障したら、
　　　ここで手動で指令を送れる。","셀러 엘리베이터 제어대
설명：엘리베이터가 고장 나면,
　　　여기서 수동으로 명령을 보낼 수 있다."
常態調查物件(工廠),地窖_門牌:操作組長辦公室,ドアプレート：操作組チーフオフィス,문패：조작조 팀장 오피스
常態調查物件(工廠),地窖_門牌:氣送中心,"ドアプレート：エア輸送センター
説明：万象工業エリアと繋がっているエア輸送ステーション。
　　　対外輸送を行う重要な施設であり、様々なサイズのものを輸送できる。","문패：공기 수송 센터
설명：완샹 공업 구역과 연결된 공기 수송 스테이션.
　　　대외 수송을 담당하는 중요 시설이며, 다양한 크기의 물건을 수송할 수 있다."
常態調查物件(工廠),地窖_門牌:外部人員通道,"ドアプレート：部外者専用通路
説明：部外者がセラーに入るための通路。
　　　部外者専用エレベーターでのみ進入できる。厳重なセキュリティがしかれている。
　　　ほとんどはマイナーが使っている。","문패：외부인 전용 통로
설명：외부인이 셀러로 들어가기 위한 통로.
　　　외부인 전용 엘리베이터로만 진입할 수 있다. 삼엄한 보안이 갖춰져 있다.
　　　대부분 마이너가 사용한다."
常態調查物件(工廠),地窖_乖乖零食,"良い子ちゃんスナック
説明：期限が過ぎているココナッツスナック。
備考：このスナックを食べると仕事が上手く行くとエンジニアたちが信じている。","착한 아이 스낵
설명：유통기한이 지난 코코넛 스낵.
비고：이 스낵을 먹으면 일이 잘 풀린다고 엔지니어들이 믿고 있다."
常態調查物件(工廠),雜誌_加密安全,"デジタル雑誌
タイトル：暗号化の終焉
内容：AIが流光する現代社会では、伝統の暗号化方式は簡単に破けられる。
　　　それに対抗するために、多くの大企業は再び
　　　紙ファイルによる保管方法を使い始めた。
　　　その一方、量子暗号化技術は急速に発展しており、将来主流の暗号化方式になる可能性が高い。","디지털 잡지
제목：암호화의 종언
내용：AI가 넘쳐나는 현대 사회에서는, 전통적인 암호화 방식은 쉽게 뚫린다.
　　　이에 대항하기 위해, 많은 대기업이 다시
　　　종이 파일을 이용한 보관 방식을 사용하기 시작했다.
　　　한편, 양자 암호화 기술은 급속히 발전하고 있어, 장래 주류 암호화 방식이 될 가능성이 높다."
常態調查物件(工廠),雜誌_人類獨特性焦慮,"デジタル雑誌
タイトル：人類特有の焦り
内容：演算力供給技術の発展と共に、我々が人類の脳に対する研究も
　　　日に日に進んでいる。
　　　しかし近年、関連分野の研究者の中から極めて特殊なノイローゼが発生している。
　　　つまり「人類特有の焦り」である。
　　　脳の原理をより理解できたため、彼らは脳と機械を
　　　本質的に区別できなくなった。
　　　そのせいで、彼らは魂の存在や、
　　　意識を否定し始めた。
　　　この症状の発生により、学界の中では再び心に関する研究がブームになっている。","디지털 잡지
제목：인류 특유의 초조함
내용：연산력 공급 기술의 발전과 함께, 우리의 인간 뇌에 대한 연구도
　　　나날이 진전되고 있다.
　　　하지만 최근, 관련 분야 연구자들 사이에서 극히 특수한 노이로제가 발생하고 있다.
　　　바로 '인류 특유의 초조함'이다.
　　　뇌의 원리를 더 깊이 이해하게 되면서, 그들은 뇌와 기계를
　　　본질적으로 구별할 수 없게 되었다.
　　　그 때문에, 그들은 영혼의 존재나,
　　　의식을 부정하기 시작했다.
　　　이 증상의 발생으로 인해, 학계에서는 다시금 마음에 관한 연구가 붐을 이루고 있다."
常態調查物件(工廠),雜誌_李鍾燁,"電子雑誌
タイトル：今年の100人――シュウカ･リー
内容：今週の表紙を飾るのは万象グループの取締役、シュウカ･リーである。
　　　シュウカさんの出身は裕福家庭ではなく、最初は収入が安定する公務員だった。
　　　しかし彼には商業の才能があり、いつも投資できるチャンスが探し求め、
　　　いつも成長性のある企業を発見できる。
　　　もちろん、万象グループのその内の一つだ。
　　　しかし政府の調査部長として、民間企業と親し過ぎている部分は非議を呼んでいた。
　　　自分の潔白を示すため、彼は数年前に自ら第一線を退け、
　　　今は万象の取締役を勤め、
　　　かつての人脈を使って、万象と政府の橋渡し役になっている。","전자 잡지
제목：올해의 100인――슈카 리
내용：이번 주 표지를 장식하는 인물은 완샹 그룹의 이사, 슈카 리다.
　　　슈카 씨는 부유한 가정 출신이 아니며, 처음에는 수입이 안정적인 공무원이었다.
　　　하지만 그에게는 사업 수완이 있어서, 늘 투자할 기회를 찾아 나섰고,
　　　늘 성장 가능성이 있는 기업을 발견해냈다.
　　　물론, 완샹 그룹도 그중 하나다.
　　　하지만 정부 조사부장으로서, 민간 기업과 지나치게 친밀한 부분은 비판을 불러일으켰다.
　　　자신의 결백을 증명하기 위해, 그는 몇 년 전 스스로 일선에서 물러나,
　　　지금은 완샹의 이사를 맡으며,
　　　과거의 인맥을 활용해, 완샹과 정부의 가교 역할을 하고 있다."
常態調查物件(工廠),雜誌_工業區,"デジタル雑誌
タイトル：タイゴウエリアとゴミ溜め
内容：北区の郊外にあるタイゴウ工業エリアは創設時から犯罪が満ちあふれていた地域であった。
　　　この地域は本来、大量な違法建築と貧民がおり、
　　　工事をするための立ち退き作業は非常に困難だった。
　　　最後はビッグウェイグループが力を発揮し、工業エリアの基盤の整え、
　　　万象、サンライズなどの大企業を
　　　招致した。
　　　本来の貧民街は工業エリアの郊外に移動されたが、地域の発展により
　　　大量な就職先が生まれた。
　　　今日に至っては、タイゴウ工業エリアと貧民街は奇妙な共存関係になっている。","디지털 잡지
제목：타이고 지구와 쓰레기장
내용：북구 외곽에 있는 타이고 공업지구는 창설 당시부터 범죄가 넘쳐나던 지역이었다.
　　　이 지역은 원래 대량의 불법 건축물과 빈민이 있어,
　　　공사를 위한 철거 작업이 매우 어려웠다.
　　　결국 빅웨이 그룹이 힘을 발휘해, 공업지구의 기반을 정비하고,
　　　완샹, 선라이즈 등의 대기업을
　　　유치했다.
　　　원래의 빈민가는 공업지구 외곽으로 이전되었지만, 지역 발전으로
　　　대량의 일자리가 생겨났다.
　　　오늘날에 이르러서는, 타이고 공업지구와 빈민가는 기묘한 공존 관계를 이루고 있다."
